"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:35",2010,"< HIGH SCHOOL","DESIRABLE",0.211649124784492,0.0240806474213838,0.203881251272683,0.219631306600365,"Husband full-time;
 Wife at home"
"1:36",2011,"< HIGH SCHOOL","DESIRABLE",0.208452547473894,0.0241062181006288,0.200764073539868,0.216355754302397,"Husband full-time;
 Wife at home"
"1:37",2012,"< HIGH SCHOOL","DESIRABLE",0.20527811250118,0.0241323985819813,0.197669344766915,0.213101970040863,"Husband full-time;
 Wife at home"
"1:38",2013,"< HIGH SCHOOL","DESIRABLE",0.20212623290637,0.0241591915734314,0.194597453536049,0.209870391697621,"Husband full-time;
 Wife at home"
"1:39",2014,"< HIGH SCHOOL","DESIRABLE",0.198997313227362,0.0241865995217552,0.191548779871402,0.206661448751967,"Husband full-time;
 Wife at home"
"1:40",1976,"HIGH SCHOOL","DESIRABLE",0.371418458005766,0.0135383294536075,0.365244926767735,0.377634257483764,"Husband full-time;
 Wife at home"
"1:41",1977,"HIGH SCHOOL","DESIRABLE",0.365540577132723,0.0135453229577659,0.359405727051994,0.371719380374404,"Husband full-time;
 Wife at home"
"1:42",1978,"HIGH SCHOOL","DESIRABLE",0.35969477859219,0.0135524336038205,0.353600173287497,0.365834978215335,"Husband full-time;
 Wife at home"
"1:43",1979,"HIGH SCHOOL","DESIRABLE",0.353882613527592,0.0135596639721999,0.347829776398933,0.359982640876867,"Husband full-time;
 Wife at home"
"1:44",1980,"HIGH SCHOOL","DESIRABLE",0.348105599444888,0.0135670166744423,0.342096012264235,0.354163926098189,"Husband full-time;
 Wife at home"
"1:45",1981,"HIGH SCHOOL","DESIRABLE",0.342365218730261,0.0135744943529022,0.3364003203213,0.348380357918223,"Husband full-time;
 Wife at home"
"1:46",1982,"HIGH SCHOOL","DESIRABLE",0.336662917243982,0.0135820996804258,0.330744102252983,0.342633425180162,"Husband full-time;
 Wife at home"
"1:47",1983,"HIGH SCHOOL","DESIRABLE",0.331000102992928,0.0135898353599946,0.32512872075254,0.336924580112537,"Husband full-time;
 Wife at home"
"1:48",1984,"HIGH SCHOOL","DESIRABLE",0.325378144884001,0.0135977041243354,0.319555498371406,0.331255236989351,"Husband full-time;
 Wife at home"
"1:49",1985,"HIGH SCHOOL","DESIRABLE",0.319798371560369,0.0136057087354972,0.314025716450935,0.325626770871576,"Husband full-time;
 Wife at home"
"1:50",1986,"HIGH SCHOOL","DESIRABLE",0.314262070322142,0.0136138519843937,0.308540614139344,0.320040516431921,"Husband full-time;
 Wife at home"
"1:51",1987,"HIGH SCHOOL","DESIRABLE",0.308770486132823,0.0136221366903098,0.303101387494922,0.314497766864583,"Husband full-time;
 Wife at home"
"1:52",1988,"HIGH SCHOOL","DESIRABLE",0.30332482071258,0.0136305657003729,0.297709188676174,0.308999772881319,"Husband full-time;
 Wife at home"
"1:53",1989,"HIGH SCHOOL","DESIRABLE",0.297926231719039,0.0136391418889866,0.292365125219332,0.303547741794883,"Husband full-time;
 Wife at home"
"1:54",1990,"HIGH SCHOOL","DESIRABLE",0.292575832016062,0.0136478681572277,0.287070259403359,0.298142836690617,"Husband full-time;
 Wife at home"
"1:55",1991,"HIGH SCHOOL","DESIRABLE",0.287274689030653,0.0136567474322044,0.281825607702317,0.292786175686626,"Husband full-time;
 Wife at home"
"1:56",1992,"HIGH SCHOOL","DESIRABLE",0.282023824197866,0.0136657826663753,0.276632140324649,0.287478831282733,"Husband full-time;
 Wife at home"
"1:57",1993,"HIGH SCHOOL","DESIRABLE",0.276824212493298,0.0136749768368302,0.271490780838723,0.282221829798073,"Husband full-time;
 Wife at home"
"1:58",1994,"HIGH SCHOOL","DESIRABLE",0.271676782052495,0.0136843329445291,0.266402405883675,0.27701615089695,"Husband full-time;
 Wife at home"
"1:59",1995,"HIGH SCHOOL","DESIRABLE",0.266582413876356,0.0136938540135016,0.261367844964397,0.271862727202276,"Husband full-time;
 Wife at home"
"1:60",1996,"HIGH SCHOOL","DESIRABLE",0.26154194162133,0.0137035430900045,0.256387880329229,0.266762443995684,"Husband full-time;
 Wife at home"
"1:61",1997,"HIGH SCHOOL","DESIRABLE",0.25655615147302,0.0137134032416376,0.251463246928746,0.261716139003117,"Husband full-time;
 Wife at home"
"1:62",1998,"HIGH SCHOOL","DESIRABLE",0.251625782101536,0.0137234375564176,0.246594632453785,0.256724602264496,"Husband full-time;
 Wife at home"
"1:63",1999,"HIGH SCHOOL","DESIRABLE",0.246751524696775,0.013733649141809,0.241782677450704,0.251788576085836,"Husband full-time;
 Wife at home"
"1:64",2000,"HIGH SCHOOL","DESIRABLE",0.241934023081572,0.013744041123712,0.23702797551163,0.246908755071931,"Husband full-time;
 Wife at home"
"1:65",2001,"HIGH SCHOOL","DESIRABLE",0.237173873900503,0.0137546166454068,0.232331073537345,0.242085786237584,"Husband full-time;
 Wife at home"
"1:66",2002,"HIGH SCHOOL","DESIRABLE",0.232471626881964,0.0137653788664547,0.227692472070282,0.237320269195146,"Husband full-time;
 Wife at home"
"1:67",2003,"HIGH SCHOOL","DESIRABLE",0.227827785170968,0.0137763309615551,0.223112625694967,0.232612756415953,"Husband full-time;
 Wife at home"
"1:68",2004,"HIGH SCHOOL","DESIRABLE",0.223242805729992,0.0137874761193579,0.21859194350312,0.227963753563103,"Husband full-time;
 Wife at home"
"1:69",2005,"HIGH SCHOOL","DESIRABLE",0.218717099805088,0.0137988175412325,0.214130789620559,0.223373719892899,"Husband full-time;
 Wife at home"
"1:70",2006,"HIGH SCHOOL","DESIRABLE",0.214251033454321,0.0138103584399922,0.209729483792894,0.21884306872211,"Husband full-time;
 Wife at home"
"1:71",2007,"HIGH SCHOOL","DESIRABLE",0.209844928135567,0.0138221020385743,0.205388302026992,0.214372167958143,"Husband full-time;
 Wife at home"
"1:72",2008,"HIGH SCHOOL","DESIRABLE",0.205499061350584,0.0138340515686761,0.201107477285095,0.2099613406891,"Husband full-time;
 Wife at home"
"1:73",2009,"HIGH SCHOOL","DESIRABLE",0.201213667342224,0.013846210269347,0.196887200228423,0.205610865830621,"Husband full-time;
 Wife at home"
"1:74",2010,"HIGH SCHOOL","DESIRABLE",0.196988937841602,0.0138585813855368,0.192727620007087,0.201320978826351,"Husband full-time;
 Wife at home"
"1:75",2011,"HIGH SCHOOL","DESIRABLE",0.192825022861996,0.0138711681666001,0.188628845093094,0.197091872398818,"Husband full-time;
 Wife at home"
"1:76",2012,"HIGH SCHOOL","DESIRABLE",0.188722031536259,0.0138839738647584,0.184590944153232,0.192923697347491,"Husband full-time;
 Wife at home"
"1:77",2013,"HIGH SCHOOL","DESIRABLE",0.184680032994485,0.0138970017335185,0.180613946958621,0.188816563390731,"Husband full-time;
 Wife at home"
"1:78",2014,"HIGH SCHOOL","DESIRABLE",0.18069905727869,0.0139102550260495,0.176697845327734,0.184770540048377,"Husband full-time;
 Wife at home"
"1:79",1976,"SOME COLLEGE","DESIRABLE",0.365335019194378,0.0189408697755242,0.356771180138708,0.373984903645076,"Husband full-time;
 Wife at home"
"1:80",1977,"SOME COLLEGE","DESIRABLE",0.360746730478996,0.0189506713632323,0.352226371315973,0.369355676216289,"Husband full-time;
 Wife at home"
"1:81",1978,"SOME COLLEGE","DESIRABLE",0.356182082096302,0.0189605112632443,0.347706517781587,0.36474871882322,"Husband full-time;
 Wife at home"
"1:82",1979,"SOME COLLEGE","DESIRABLE",0.351641782405003,0.0189703896832066,0.343212297605823,0.360164768781303,"Husband full-time;
 Wife at home"
"1:83",1980,"SOME COLLEGE","DESIRABLE",0.347126523366085,0.0189803068295856,0.338744371811961,0.355604547736117,"Husband full-time;
 Wife at home"
"1:84",1981,"SOME COLLEGE","DESIRABLE",0.342636980189373,0.0189902629076438,0.334303384065616,0.351068761268083,"Husband full-time;
 Wife at home"
"1:85",1982,"SOME COLLEGE","DESIRABLE",0.338173811003251,0.0190002581214164,0.329889960387562,0.346558098519804,"Husband full-time;
 Wife at home"
"1:86",1983,"SOME COLLEGE","DESIRABLE",0.333737656547738,0.019010292673688,0.325504708890154,0.342073231846352,"Husband full-time;
 Wife at home"
"1:87",1984,"SOME COLLEGE","DESIRABLE",0.329329139891072,0.0190203667659691,0.321148219537404,0.337614816488717,"Husband full-time;
 Wife at home"
"1:88",1985,"SOME COLLEGE","DESIRABLE",0.324948866169886,0.0190304805984733,0.316821063928704,0.333183490270639,"Husband full-time;
 Wife at home"
"1:89",1986,"SOME COLLEGE","DESIRABLE",0.320597422352997,0.0190406343700933,0.31252379510612,0.32877987331891,"Husband full-time;
 Wife at home"
"1:90",1987,"SOME COLLEGE","DESIRABLE",0.316275377028818,0.0190508282783788,0.308256947385186,0.324404567807257,"Husband full-time;
 Wife at home"
"1:91",1988,"SOME COLLEGE","DESIRABLE",0.311983280216326,0.0190610625195126,0.304021036209031,0.320058157723838,"Husband full-time;
 Wife at home"
"1:92",1989,"SOME COLLEGE","DESIRABLE",0.307721663199463,0.0190713372882886,0.299816558025646,0.315741208662302,"Husband full-time;
 Wife at home"
"1:93",1990,"SOME COLLEGE","DESIRABLE",0.30349103838483,0.019081652778088,0.295643990188059,0.31145426763638,"Husband full-time;
 Wife at home"
"1:94",1991,"SOME COLLEGE","DESIRABLE",0.299291899182466,0.0190920091808573,0.291503790877132,0.307197862917864,"Husband full-time;
 Wife at home"
"1:95",1992,"SOME COLLEGE","DESIRABLE",0.295124719909472,0.0191024066870856,0.287396399046667,0.302972503897823,"Husband full-time;
 Wife at home"
"1:96",1993,"SOME COLLEGE","DESIRABLE",0.290989955716194,0.0191128454857817,0.283322234390459,0.298778680970857,"Husband full-time;
 Wife at home"
"1:97",1994,"SOME COLLEGE","DESIRABLE",0.286888042534627,0.0191233257644521,0.279281697330892,0.294616865442115,"Husband full-time;
 Wife at home"
"1:98",1995,"SOME COLLEGE","DESIRABLE",0.282819397048705,0.0191338477090786,0.275275169028673,0.290487509456815,"Husband full-time;
 Wife at home"
"1:99",1996,"SOME COLLEGE","DESIRABLE",0.278784416686047,0.0191444115040962,0.271303011413215,0.286391045951915,"Husband full-time;
 Wife at home"
"1:100",1997,"SOME COLLEGE","DESIRABLE",0.274783479630738,0.0191550173323711,0.267365567233192,0.28232788862957,"Husband full-time;
 Wife at home"
"1:101",1998,"SOME COLLEGE","DESIRABLE",0.270816944856684,0.0191656653751787,0.263463160126741,0.278298431951975,"Husband full-time;
 Wife at home"
"1:102",1999,"SOME COLLEGE","DESIRABLE",0.26688515218104,0.0191763558121818,0.25959609471077,0.274303051157163,"Husband full-time;
 Wife at home"
"1:103",2000,"SOME COLLEGE","DESIRABLE",0.262988422337183,0.0191870888214095,0.255764656688792,0.27034210229526,"Husband full-time;
 Wife at home"
"1:104",2001,"SOME COLLEGE","DESIRABLE",0.25912705706668,0.0191978645792351,0.251969112976694,0.266415922284728,"Husband full-time;
 Wife at home"
"1:105",2002,"SOME COLLEGE","DESIRABLE",0.255301339229696,0.0192086832603552,0.248209711845843,0.262524828988064,"Husband full-time;
 Wife at home"
"1:106",2003,"SOME COLLEGE","DESIRABLE",0.251511532933216,0.0192195450377684,0.244486683082874,0.258669121306375,"Husband full-time;
 Wife at home"
"1:107",2004,"SOME COLLEGE","DESIRABLE",0.247757883676492,0.0192304500827543,0.24080023816554,0.254849079292289,"Husband full-time;
 Wife at home"
"1:108",2005,"SOME COLLEGE","DESIRABLE",0.244040618513073,0.0192413985648531,0.237150570453947,0.251064964280584,"Husband full-time;
 Wife at home"
"1:109",2006,"SOME COLLEGE","DESIRABLE",0.240359946228777,0.0192523906518441,0.233537855396517,0.247317019035918,"Husband full-time;
 Wife at home"
"1:110",2007,"SOME COLLEGE","DESIRABLE",0.236716057534927,0.0192634265097261,0.229962250749989,0.243605467917043,"Husband full-time;
 Wife at home"
"1:111",2008,"SOME COLLEGE","DESIRABLE",0.233109125276217,0.0192745063026967,0.226423896812783,0.239930517056832,"Husband full-time;
 Wife at home"
"1:112",2009,"SOME COLLEGE","DESIRABLE",0.229539304652488,0.0192856301931321,0.222922916671026,0.236292354557482,"Husband full-time;
 Wife at home"
"1:113",2010,"SOME COLLEGE","DESIRABLE",0.226006733453758,0.0192967983415676,0.219459416456554,0.232691150700205,"Husband full-time;
 Wife at home"
"1:114",2011,"SOME COLLEGE","DESIRABLE",0.222511532307794,0.0193080109066774,0.216033485616183,0.229127058168732,"Husband full-time;
 Wife at home"
"1:115",2012,"SOME COLLEGE","DESIRABLE",0.219053804939554,0.0193192680452554,0.212645197191567,0.225600212285949,"Husband full-time;
 Wife at home"
"1:116",2013,"SOME COLLEGE","DESIRABLE",0.215633638441776,0.0193305699121958,0.209294608108934,0.22211073126297,"Husband full-time;
 Wife at home"
"1:117",2014,"SOME COLLEGE","DESIRABLE",0.212251103556046,0.0193419166604737,0.205981759478023,0.218658716459952,"Husband full-time;
 Wife at home"
"1:118",1976,"COLLEGE","DESIRABLE",0.382847484831645,0.0179290465591652,0.374579591554717,0.391183726527226,"Husband full-time;
 Wife at home"
"1:119",1977,"COLLEGE","DESIRABLE",0.3772564265246,0.0179385233076212,0.369032751055738,0.385551381196951,"Husband full-time;
 Wife at home"
"1:120",1978,"COLLEGE","DESIRABLE",0.371697622543196,0.017948005196579,0.363520086429817,0.379949301804801,"Husband full-time;
 Wife at home"
"1:121",1979,"COLLEGE","DESIRABLE",0.366172345906939,0.0179574922366566,0.358042822743021,0.37437880693379,"Husband full-time;
 Wife at home"
"1:122",1980,"COLLEGE","DESIRABLE",0.360681835687883,0.0179669844384753,0.352602149668785,0.368841182810429,"Husband full-time;
 Wife at home"
"1:123",1981,"COLLEGE","DESIRABLE",0.355227296085838,0.0179764818126594,0.347199220665807,0.363337682279994,"Husband full-time;
 Wife at home"
"1:124",1982,"COLLEGE","DESIRABLE",0.349809895574747,0.0179859843698363,0.341835152228389,0.357869523851216,"Husband full-time;
 Wife at home"
"1:125",1983,"COLLEGE","DESIRABLE",0.344430766120929,0.0179954921206359,0.336511023209514,0.352437890811428,"Husband full-time;
 Wife at home"
"1:126",1984,"COLLEGE","DESIRABLE",0.339091002473624,0.0180050050756912,0.331227874216806,0.347043930412948,"Husband full-time;
 Wife at home"
"1:127",1985,"COLLEGE","DESIRABLE",0.333791661528095,0.018014523245637,0.325986707081276,0.341688753131299,"Husband full-time;
 Wife at home"
"1:128",1986,"COLLEGE","DESIRABLE",0.328533761761243,0.0180240466411109,0.320788484398481,0.336373431995554,"Husband full-time;
 Wife at home"
"1:129",1987,"COLLEGE","DESIRABLE",0.323318282739549,0.0180335752727523,0.315634129141605,0.331099001990942,"Husband full-time;
 Wife at home"
"1:130",1988,"COLLEGE","DESIRABLE",0.318146164698902,0.0180431091512025,0.310524524345709,0.325866459533602,"Husband full-time;
 Wife at home"
"1:131",1989,"COLLEGE","DESIRABLE",0.313018308195657,0.0180526482871049,0.3054605128622,0.320676762017122,"Husband full-time;
 Wife at home"
"1:132",1990,"COLLEGE","DESIRABLE",0.307935573828104,0.018062192691104,0.300442897182423,0.315530827430368,"Husband full-time;
 Wife at home"
"1:133",1991,"COLLEGE","DESIRABLE",0.302898782027321,0.018071742373846,0.29547243932907,0.31042953404584,"Husband full-time;
 Wife at home"
"1:134",1992,"COLLEGE","DESIRABLE",0.2979087129162,0.0180812973459785,0.290549860813964,0.305373720177628,"Husband full-time;
 Wife at home"
"1:135",1993,"COLLEGE","DESIRABLE",0.292966106235291,0.0180908576181497,0.285675842660584,0.300364184007867,"Husband full-time;
 Wife at home"
"1:136",1994,"COLLEGE","DESIRABLE",0.288071661333906,0.0181004232010091,0.280851025489602,0.295401683480395,"Husband full-time;
 Wife at home"
"1:137",1995,"COLLEGE","DESIRABLE",0.283226037224853,0.0181099941052068,0.276076009665533,0.290486936260183,"Husband full-time;
 Wife at home"
"1:138",1996,"COLLEGE","DESIRABLE",0.278429852700928,0.0181195703413934,0.271351355502507,0.28562061975692,"Husband full-time;
 Wife at home"
"1:139",1997,"COLLEGE","DESIRABLE",0.273683686511291,0.0181291519202201,0.266677583527032,0.280803371211036,"Husband full-time;
 Wife at home"
"1:140",1998,"COLLEGE","DESIRABLE",0.268988077595622,0.018138738852338,0.26205517479556,0.276035787840278,"Husband full-time;
 Wife at home"
"1:141",1999,"COLLEGE","DESIRABLE",0.264343525373948,0.0181483311483986,0.257484571264567,0.271318427044871,"Husband full-time;
 Wife at home"
"1:142",2000,"COLLEGE","DESIRABLE",0.259750490089872,0.0181579288190528,0.25296617621075,0.266651806669148,"Husband full-time;
 Wife at home"
"1:143",2001,"COLLEGE","DESIRABLE",0.255209393204901,0.0181675318749519,0.248500354698957,0.262036405317493,"Husband full-time;
 Wife at home"
"1:144",2002,"COLLEGE","DESIRABLE",0.250720617841483,0.018177140326746,0.244087434095349,0.2574726627223,"Husband full-time;
 Wife at home"
"1:145",2003,"COLLEGE","DESIRABLE",0.246284509272316,0.0181867541850851,0.23972770462328,0.252960980161624,"Husband full-time;
 Wife at home"
"1:146",2004,"COLLEGE","DESIRABLE",0.241901375453429,0.0181963734606181,0.235421419959353,0.248501720924107,"Husband full-time;
 Wife at home"
"1:147",2005,"COLLEGE","DESIRABLE",0.237571487598545,0.0182059981639929,0.231168797867104,0.244095210818747,"Husband full-time;
 Wife at home"
"1:148",2006,"COLLEGE","DESIRABLE",0.233295080792154,0.0182156283058565,0.226970020865718,0.239741738726998,"Husband full-time;
 Wife at home"
"1:149",2007,"COLLEGE","DESIRABLE",0.229072354638764,0.0182252638968543,0.222825236931225,0.235441557194695,"Husband full-time;
 Wife at home"
"1:150",2008,"COLLEGE","DESIRABLE",0.224903473945756,0.0182349049476303,0.218734560227614,0.231194883061264,"Husband full-time;
 Wife at home"
"1:151",2009,"COLLEGE","DESIRABLE",0.220788569437302,0.018244551468827,0.21469807186532,0.227001898123675,"Husband full-time;
 Wife at home"
"1:152",2010,"COLLEGE","DESIRABLE",0.216727738496799,0.0182542034710846,0.21071582068458,0.222862749832588,"Husband full-time;
 Wife at home"
"1:153",2011,"COLLEGE","DESIRABLE",0.212721045935312,0.0182638609650419,0.206787824061156,0.21877755201816,"Husband full-time;
 Wife at home"
"1:154",2012,"COLLEGE","DESIRABLE",0.208768524783531,0.0182735239613349,0.202914068732025,0.214746385643012,"Husband full-time;
 Wife at home"
"1:155",2013,"COLLEGE","DESIRABLE",0.204870177104805,0.0182831924705977,0.199094511638605,0.210769299579835,"Husband full-time;
 Wife at home"
"1:156",2014,"COLLEGE","DESIRABLE",0.201025974826844,0.0182928665034616,0.195329080785208,0.206846311411221,"Husband full-time;
 Wife at home"
"1:157",1976,"COLLEGE +","DESIRABLE",0.326139115393879,0.0276662325567803,0.314336162219646,0.338166677507213,"Husband full-time;
 Wife at home"
"1:158",1977,"COLLEGE +","DESIRABLE",0.322873638427411,0.0276799427400855,0.311128538588773,0.334846598818682,"Husband full-time;
 Wife at home"
"1:159",1978,"COLLEGE +","DESIRABLE",0.319624445559413,0.0276936807828754,0.307938049725251,0.331541878802877,"Husband full-time;
 Wife at home"
"1:160",1979,"COLLEGE +","DESIRABLE",0.316391773356489,0.0277074467573072,0.304764911360808,0.328252774225368,"Husband full-time;
 Wife at home"
"1:161",1980,"COLLEGE +","DESIRABLE",0.313175852537615,0.0277212407356132,0.301609333242572,0.324979536194467,"Husband full-time;
 Wife at home"
"1:162",1981,"COLLEGE +","DESIRABLE",0.309976907935101,0.0277350627900971,0.29847151910865,0.321722410107398,"Husband full-time;
 Wife at home"
"1:163",1982,"COLLEGE +","DESIRABLE",0.306795158459685,0.0277489129931305,0.295351666667746,0.318481635600631,"Husband full-time;
 Wife at home"
"1:164",1983,"COLLEGE +","DESIRABLE",0.303630817069712,0.0277627914171494,0.292249967582749,0.315257446504347,"Husband full-time;
 Wife at home"
"1:165",1984,"COLLEGE +","DESIRABLE",0.300484090744375,0.0277766981346502,0.289166607458265,0.312050070801044,"Husband full-time;
 Wife at home"
"1:166",1985,"COLLEGE +","DESIRABLE",0.297355180460996,0.027790633218187,0.286101765832038,0.308859730588259,"Husband full-time;
 Wife at home"
"1:167",1986,"COLLEGE +","DESIRABLE",0.294244281176292,0.0278045967403666,0.283055616170217,0.305686642045384,"Husband full-time;
 Wife at home"
"1:168",1987,"COLLEGE +","DESIRABLE",0.291151581811582,0.0278185887738459,0.280028325866387,0.302531015404532,"Husband full-time;
 Wife at home"
"1:169",1988,"COLLEGE +","DESIRABLE",0.288077265241927,0.0278326093913278,0.277020056244354,0.299393054925467,"Husband full-time;
 Wife at home"
"1:170",1989,"COLLEGE +","DESIRABLE",0.285021508289093,0.0278466586655573,0.27403096256457,0.296272958874504,"Husband full-time;
 Wife at home"
"1:171",1990,"COLLEGE +","DESIRABLE",0.281984481718341,0.0278607366693177,0.271061194034168,0.293170919507391,"Husband full-time;
 Wife at home"
"1:172",1991,"COLLEGE +","DESIRABLE",0.278966350238949,0.0278748434754269,0.268110893820522,0.290087123056099,"Husband full-time;
 Wife at home"
"1:173",1992,"COLLEGE +","DESIRABLE",0.275967272508431,0.0278889791567334,0.265180199068276,0.287021749719482,"Husband full-time;
 Wife at home"
"1:174",1993,"COLLEGE +","DESIRABLE",0.272987401140372,0.0279031437861122,0.262269240919755,0.283974973657765,"Husband full-time;
 Wife at home"
"1:175",1994,"COLLEGE +","DESIRABLE",0.270026882715825,0.0279173374364613,0.259378144538685,0.280946962990789,"Husband full-time;
 Wife at home"
"1:176",1995,"COLLEGE +","DESIRABLE",0.267085857798203,0.0279315601806973,0.256507029137158,0.277937879799971,"Husband full-time;
 Wife at home"
"1:177",1996,"COLLEGE +","DESIRABLE",0.264164460951582,0.0279458120917516,0.253656008005746,0.274947880133913,"Husband full-time;
 Wife at home"
"1:178",1997,"COLLEGE +","DESIRABLE",0.26126282076235,0.027960093242566,0.250825188546687,0.27197711401759,"Husband full-time;
 Wife at home"
"1:179",1998,"COLLEGE +","DESIRABLE",0.258381059864134,0.0279744037060892,0.248014672310064,0.269025725465061,"Husband full-time;
 Wife at home"
"1:180",1999,"COLLEGE +","DESIRABLE",0.255519294965911,0.0279887435552719,0.245224555032894,0.266093852495629,"Husband full-time;
 Wife at home"
"1:181",2000,"COLLEGE +","DESIRABLE",0.252677636883233,0.0280031128630635,0.242454926681029,0.26318162715338,"Husband full-time;
 Wife at home"
