"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:21",1996,"HIGH SCHOOL","DESIRABLE",0.187474316252524,0.109797420300656,0.156869876015346,0.222474028389121,"Husband full-time;
 Wife at home"
"1:22",1997,"HIGH SCHOOL","DESIRABLE",0.244516404848856,0.104148394830313,0.208795234931591,0.284154031082544,"Husband full-time;
 Wife at home"
"1:23",1998,"HIGH SCHOOL","DESIRABLE",0.221623047357575,0.102111867136192,0.189023374478707,0.258055955380036,"Husband full-time;
 Wife at home"
"1:24",1999,"HIGH SCHOOL","DESIRABLE",0.29190850760326,0.106048314301092,0.250868851918052,0.336644847470164,"Husband full-time;
 Wife at home"
"1:25",2000,"HIGH SCHOOL","DESIRABLE",0.317038376685336,0.105648225710533,0.273987935441079,0.363466683124123,"Husband full-time;
 Wife at home"
"1:26",2001,"HIGH SCHOOL","DESIRABLE",0.247046686475423,0.120462427515584,0.205784078078708,0.293525233971391,"Husband full-time;
 Wife at home"
"1:27",2002,"HIGH SCHOOL","DESIRABLE",0.229201006606863,0.119819282146385,0.190360455674211,0.273291433839914,"Husband full-time;
 Wife at home"
"1:28",2003,"HIGH SCHOOL","DESIRABLE",0.222993416390715,0.118145857823415,0.185447327489576,0.265661929752095,"Husband full-time;
 Wife at home"
"1:29",2004,"HIGH SCHOOL","DESIRABLE",0.265281175224545,0.108805922620258,0.225839742004225,0.308862652396751,"Husband full-time;
 Wife at home"
"1:30",2005,"HIGH SCHOOL","DESIRABLE",0.249276542463036,0.118183810410698,0.208480257918998,0.295079868537194,"Husband full-time;
 Wife at home"
"1:31",2006,"HIGH SCHOOL","DESIRABLE",0.223617792353127,0.126379200459058,0.183560978671094,0.269530102039669,"Husband full-time;
 Wife at home"
"1:32",2007,"HIGH SCHOOL","DESIRABLE",0.206480179885484,0.136256016002793,0.166126664943545,0.253654181534314,"Husband full-time;
 Wife at home"
"1:33",2008,"HIGH SCHOOL","DESIRABLE",0.220840823856952,0.13186536973227,0.17957573726742,0.268485173638701,"Husband full-time;
 Wife at home"
"1:34",2009,"HIGH SCHOOL","DESIRABLE",0.237181653872595,0.135181420531239,0.19260923539886,0.288384538790353,"Husband full-time;
 Wife at home"
"1:35",2010,"HIGH SCHOOL","DESIRABLE",0.197319269093681,0.1435640822741,0.156498613127085,0.245686165405174,"Husband full-time;
 Wife at home"
"1:36",2011,"HIGH SCHOOL","DESIRABLE",0.197486168211582,0.144825351434863,0.156311437145818,0.246340106207184,"Husband full-time;
 Wife at home"
"1:37",2012,"HIGH SCHOOL","DESIRABLE",0.258156047523813,0.139801453738503,0.209228765340374,0.313981858779132,"Husband full-time;
 Wife at home"
"1:38",2013,"HIGH SCHOOL","DESIRABLE",0.256627298096667,0.150220626771126,0.204565591809289,0.316663940072352,"Husband full-time;
 Wife at home"
"1:39",2014,"HIGH SCHOOL","DESIRABLE",0.19824286092788,0.170141236505518,0.150487377523704,0.256575890660739,"Husband full-time;
 Wife at home"
"1:40",1976,"< HIGH SCHOOL","DESIRABLE",0.38091864253587,0.0973440571810549,0.337055934114781,0.426814468330296,"Husband full-time;
 Wife at home"
"1:41",1977,"< HIGH SCHOOL","DESIRABLE",0.347000682547565,0.0943112950175286,0.306380429246137,0.389978499412986,"Husband full-time;
 Wife at home"
"1:42",1978,"< HIGH SCHOOL","DESIRABLE",0.334613073739844,0.0873406525206994,0.297636446639335,0.373739047441303,"Husband full-time;
 Wife at home"
"1:43",1979,"< HIGH SCHOOL","DESIRABLE",0.310765115500255,0.0945327023861987,0.272529726634233,0.351770903593746,"Husband full-time;
 Wife at home"
"1:44",1980,"< HIGH SCHOOL","DESIRABLE",0.331186102210634,0.0974393714970323,0.290325637225775,0.374760476062221,"Husband full-time;
 Wife at home"
"1:45",1981,"< HIGH SCHOOL","DESIRABLE",0.334682814030723,0.0968846861808933,0.293805827231862,0.378201222424865,"Husband full-time;
 Wife at home"
"1:46",1982,"< HIGH SCHOOL","DESIRABLE",0.357576497879034,0.0917695281743397,0.317396280173911,0.399863603923451,"Husband full-time;
 Wife at home"
"1:47",1983,"< HIGH SCHOOL","DESIRABLE",0.345570667258881,0.0995811303058303,0.302854451442393,0.390933254190233,"Husband full-time;
 Wife at home"
"1:48",1984,"< HIGH SCHOOL","DESIRABLE",0.299728743353072,0.11005543599107,0.256489609955345,0.346856615208787,"Husband full-time;
 Wife at home"
"1:49",1985,"< HIGH SCHOOL","DESIRABLE",0.211010435374765,0.122201787510071,0.173882589553978,0.253631995320811,"Husband full-time;
 Wife at home"
"1:50",1986,"< HIGH SCHOOL","DESIRABLE",0.302744890487863,0.120300286692349,0.255394511577104,0.354692296386089,"Husband full-time;
 Wife at home"
"1:51",1987,"< HIGH SCHOOL","DESIRABLE",0.300286571071465,0.120721450426066,0.253025021912137,0.35221343784163,"Husband full-time;
 Wife at home"
"1:52",1988,"< HIGH SCHOOL","DESIRABLE",0.228667791278266,0.135563010028759,0.185193789139709,0.278854599130189,"Husband full-time;
 Wife at home"
"1:53",1989,"< HIGH SCHOOL","DESIRABLE",0.186380962167541,0.163342312211715,0.142602019329789,0.239840450496329,"Husband full-time;
 Wife at home"
"1:54",1990,"< HIGH SCHOOL","DESIRABLE",0.285325197244731,0.149585801743692,0.229456820332853,0.348641669660003,"Husband full-time;
 Wife at home"
"1:55",1991,"< HIGH SCHOOL","DESIRABLE",0.198498077133442,0.171415405640451,0.150373329116793,0.257359156290263,"Husband full-time;
 Wife at home"
"1:56",1992,"< HIGH SCHOOL","DESIRABLE",0.283009720801224,0.168090054748298,0.221140660843809,0.354313818949464,"Husband full-time;
 Wife at home"
"1:57",1993,"< HIGH SCHOOL","DESIRABLE",0.281934949671499,0.174950292298904,0.21792834224091,0.356178954318394,"Husband full-time;
 Wife at home"
"1:58",1994,"< HIGH SCHOOL","DESIRABLE",0.276966030977921,0.187381991241974,0.209685315479115,0.356107443056833,"Husband full-time;
 Wife at home"
"1:59",1995,"< HIGH SCHOOL","DESIRABLE",0.296278211798656,0.170457560348636,0.231622038195511,0.370285201142855,"Husband full-time;
 Wife at home"
"1:60",1996,"< HIGH SCHOOL","DESIRABLE",0.273371538272262,0.19258883791732,0.205045877235418,0.3543170893638,"Husband full-time;
 Wife at home"
"1:61",1997,"< HIGH SCHOOL","DESIRABLE",0.24335194235874,0.205578564339217,0.176925774770761,0.324873780073746,"Husband full-time;
 Wife at home"
"1:62",1998,"< HIGH SCHOOL","DESIRABLE",0.252227547268125,0.210189517417925,0.182614872494456,0.33742216089589,"Husband full-time;
 Wife at home"
"1:63",1999,"< HIGH SCHOOL","DESIRABLE",0.224556778133077,0.241972603833972,0.15270204964563,0.317551167262593,"Husband full-time;
 Wife at home"
"1:64",2000,"< HIGH SCHOOL","DESIRABLE",0.192302669307279,0.311808072487093,0.114431901764272,0.304918564661596,"Husband full-time;
 Wife at home"
"1:65",2001,"< HIGH SCHOOL","DESIRABLE",0.0933075702406219,0.379982930993077,0.0465901867413675,0.17811820462507,"Husband full-time;
 Wife at home"
"1:66",2002,"< HIGH SCHOOL","DESIRABLE",0.258836360533299,0.22663815583279,0.18298877671104,0.352556014591608,"Husband full-time;
 Wife at home"
"1:67",2003,"< HIGH SCHOOL","DESIRABLE",0.186785887477972,0.277524716222704,0.117640115415332,0.283514851090564,"Husband full-time;
 Wife at home"
"1:68",2004,"< HIGH SCHOOL","DESIRABLE",0.262928518108537,0.236310529558371,0.183327677096119,0.361780971942541,"Husband full-time;
 Wife at home"
"1:69",2005,"< HIGH SCHOOL","DESIRABLE",0.265830810904878,0.230225593989018,0.187381771626517,0.362473246137514,"Husband full-time;
 Wife at home"
"1:70",2006,"< HIGH SCHOOL","DESIRABLE",0.246012216023819,0.217767464961431,0.175547283897259,0.333326354696117,"Husband full-time;
 Wife at home"
"1:71",2007,"< HIGH SCHOOL","DESIRABLE",0.286235655808137,0.237494829064457,0.201134505042352,0.38977547301914,"Husband full-time;
 Wife at home"
"1:72",2008,"< HIGH SCHOOL","DESIRABLE",0.28856725876815,0.238788748053088,0.202560067999452,0.39309156788593,"Husband full-time;
 Wife at home"
"1:73",2009,"< HIGH SCHOOL","DESIRABLE",0.249284585310876,0.265324089857432,0.164866279024277,0.358379202354266,"Husband full-time;
 Wife at home"
"1:74",2010,"< HIGH SCHOOL","DESIRABLE",0.289741328682842,0.242877714054442,0.202188447836461,0.396371006469273,"Husband full-time;
 Wife at home"
"1:75",2011,"< HIGH SCHOOL","DESIRABLE",0.166043768046698,0.317488865231984,0.0965468173694137,0.270583775872652,"Husband full-time;
 Wife at home"
"1:76",2012,"< HIGH SCHOOL","DESIRABLE",0.203150119240495,0.281322291266248,0.128073294335362,0.306753841309737,"Husband full-time;
 Wife at home"
"1:77",2013,"< HIGH SCHOOL","DESIRABLE",0.10850785670811,0.365129847352089,0.0561619351820126,0.199338689107887,"Husband full-time;
 Wife at home"
"1:78",2014,"< HIGH SCHOOL","DESIRABLE",0.174895107743906,0.331040218703046,0.0997369286013985,0.288537591562733,"Husband full-time;
 Wife at home"
"1:79",1976,"SOME COLLEGE","DESIRABLE",0.516165225545785,0.125805436464774,0.454652285817076,0.577192189977984,"Husband full-time;
 Wife at home"
"1:80",1977,"SOME COLLEGE","DESIRABLE",0.389826854434873,0.111053721468849,0.339460041173593,0.442658691320238,"Husband full-time;
 Wife at home"
"1:81",1978,"SOME COLLEGE","DESIRABLE",0.382626216184207,0.0969898734250516,0.338829944951035,0.428415351948294,"Husband full-time;
 Wife at home"
"1:82",1979,"SOME COLLEGE","DESIRABLE",0.365557130872757,0.106568462747501,0.318603927753457,0.415213417425015,"Husband full-time;
 Wife at home"
"1:83",1980,"SOME COLLEGE","DESIRABLE",0.39064169431406,0.100508695823776,0.344882887946432,0.438408827092035,"Husband full-time;
 Wife at home"
"1:84",1981,"SOME COLLEGE","DESIRABLE",0.363387243094646,0.0954967254498707,0.321287197970077,0.407690170141965,"Husband full-time;
 Wife at home"
"1:85",1982,"SOME COLLEGE","DESIRABLE",0.363336787811855,0.0973344272179305,0.320454784772926,0.408507521577943,"Husband full-time;
 Wife at home"
"1:86",1983,"SOME COLLEGE","DESIRABLE",0.362920270593036,0.101487835830339,0.318293750696876,0.410040213707927,"Husband full-time;
 Wife at home"
"1:87",1984,"SOME COLLEGE","DESIRABLE",0.284124474299161,0.107608467665833,0.243239071857116,0.328895420394217,"Husband full-time;
 Wife at home"
"1:88",1985,"SOME COLLEGE","DESIRABLE",0.318031087849855,0.0986814281882671,0.277630240850587,0.361370000697955,"Husband full-time;
 Wife at home"
"1:89",1986,"SOME COLLEGE","DESIRABLE",0.261460722185394,0.104320564627949,0.223939463367855,0.302815648993936,"Husband full-time;
 Wife at home"
"1:90",1987,"SOME COLLEGE","DESIRABLE",0.255328438895321,0.101408564808351,0.219402846523369,0.29491411977288,"Husband full-time;
 Wife at home"
"1:91",1988,"SOME COLLEGE","DESIRABLE",0.274031170742922,0.0969119958650887,0.237903286062571,0.313389317557436,"Husband full-time;
 Wife at home"
"1:92",1989,"SOME COLLEGE","DESIRABLE",0.269282637495793,0.108517920450703,0.229531865307374,0.313119806780878,"Husband full-time;
 Wife at home"
"1:93",1990,"SOME COLLEGE","DESIRABLE",0.317107699626735,0.110979018243398,0.271977902913272,0.36596166751828,"Husband full-time;
 Wife at home"
"1:94",1991,"SOME COLLEGE","DESIRABLE",0.277724000882497,0.109454488511848,0.236799610275514,0.322730281672456,"Husband full-time;
 Wife at home"
"1:95",1992,"SOME COLLEGE","DESIRABLE",0.263879472496498,0.105189624606427,0.22581945751251,0.305820226066853,"Husband full-time;
 Wife at home"
"1:96",1993,"SOME COLLEGE","DESIRABLE",0.275896073212911,0.105350780842765,0.236603029682393,0.318987891364833,"Husband full-time;
 Wife at home"
"1:97",1994,"SOME COLLEGE","DESIRABLE",0.266218075120302,0.107950667231743,0.226974300844151,0.309530182054181,"Husband full-time;
 Wife at home"
"1:98",1995,"SOME COLLEGE","DESIRABLE",0.270165267757227,0.112689492146986,0.228879041447021,0.315848461611187,"Husband full-time;
 Wife at home"
"1:99",1996,"SOME COLLEGE","DESIRABLE",0.279930779192625,0.116202649330956,0.236392925103898,0.328042486101633,"Husband full-time;
 Wife at home"
"1:100",1997,"SOME COLLEGE","DESIRABLE",0.30572140583759,0.124610297962644,0.256463641639678,0.35986102924431,"Husband full-time;
 Wife at home"
"1:101",1998,"SOME COLLEGE","DESIRABLE",0.223566799727071,0.147978563554448,0.177258488303474,0.27788687409594,"Husband full-time;
 Wife at home"
"1:102",1999,"SOME COLLEGE","DESIRABLE",0.260765168310528,0.150472563643822,0.20801764884197,0.321459071101339,"Husband full-time;
 Wife at home"
"1:103",2000,"SOME COLLEGE","DESIRABLE",0.250075810787401,0.144197193633103,0.200875841711438,0.306701283401605,"Husband full-time;
 Wife at home"
"1:104",2001,"SOME COLLEGE","DESIRABLE",0.303964783207294,0.135045474291441,0.25102131415874,0.362667712382014,"Husband full-time;
 Wife at home"
"1:105",2002,"SOME COLLEGE","DESIRABLE",0.286883841500706,0.138727036075268,0.234608928067919,0.345547944384745,"Husband full-time;
 Wife at home"
"1:106",2003,"SOME COLLEGE","DESIRABLE",0.267168941689343,0.135765894916851,0.218380300956297,0.32236207687512,"Husband full-time;
 Wife at home"
"1:107",2004,"SOME COLLEGE","DESIRABLE",0.250631163828173,0.143134949660744,0.201686276306449,0.306887825475574,"Husband full-time;
 Wife at home"
"1:108",2005,"SOME COLLEGE","DESIRABLE",0.304596148264199,0.12657959885138,0.25471955688721,0.359527731991186,"Husband full-time;
 Wife at home"
"1:109",2006,"SOME COLLEGE","DESIRABLE",0.239621503187181,0.149075357484388,0.190473249726142,0.296801970996875,"Husband full-time;
 Wife at home"
"1:110",2007,"SOME COLLEGE","DESIRABLE",0.228021642968288,0.148575693983986,0.180832265665366,0.283267104515618,"Husband full-time;
 Wife at home"
"1:111",2008,"SOME COLLEGE","DESIRABLE",0.241152429763896,0.161280387667301,0.188089002541194,0.303588415681061,"Husband full-time;
 Wife at home"
"1:112",2009,"SOME COLLEGE","DESIRABLE",0.189572973750643,0.167483810358436,0.144173590253458,0.245172902085133,"Husband full-time;
 Wife at home"
"1:113",2010,"SOME COLLEGE","DESIRABLE",0.236952374088835,0.151835459006708,0.187390909228234,0.294865498946248,"Husband full-time;
 Wife at home"
"1:114",2011,"SOME COLLEGE","DESIRABLE",0.261010558264609,0.147583867618541,0.209162369234914,0.320502449694718,"Husband full-time;
 Wife at home"
"1:115",2012,"SOME COLLEGE","DESIRABLE",0.265155040738012,0.151229615674143,0.211526347989114,0.32674585471845,"Husband full-time;
 Wife at home"
"1:116",2013,"SOME COLLEGE","DESIRABLE",0.211213297970684,0.170324685776465,0.160912037170411,0.272138990014005,"Husband full-time;
 Wife at home"
"1:117",2014,"SOME COLLEGE","DESIRABLE",0.260308907969349,0.168504216584319,0.201873503921465,0.328693209013255,"Husband full-time;
 Wife at home"
"1:118",1976,"COLLEGE","DESIRABLE",0.568787322131042,0.138822217681546,0.501204653169895,0.633901629752472,"Husband full-time;
 Wife at home"
"1:119",1977,"COLLEGE","DESIRABLE",0.406119225125963,0.111308528120504,0.354757326558405,0.459620355630404,"Husband full-time;
 Wife at home"
"1:120",1978,"COLLEGE","DESIRABLE",0.367203302115672,0.100887002972912,0.322573850379179,0.414231744971753,"Husband full-time;
 Wife at home"
"1:121",1979,"COLLEGE","DESIRABLE",0.386669789309641,0.104024423073701,0.339568767573224,0.435991081434335,"Husband full-time;
 Wife at home"
"1:122",1980,"COLLEGE","DESIRABLE",0.369632076657164,0.101782205943391,0.324474273626765,0.417193259664885,"Husband full-time;
 Wife at home"
"1:123",1981,"COLLEGE","DESIRABLE",0.36395917130689,0.0986863461788943,0.320463459884763,0.409798270250249,"Husband full-time;
 Wife at home"
"1:124",1982,"COLLEGE","DESIRABLE",0.442709436431434,0.100809082224927,0.394662477803064,0.49185298701211,"Husband full-time;
 Wife at home"
"1:125",1983,"COLLEGE","DESIRABLE",0.355714946211192,0.0988779223438895,0.312639371615129,0.401260830419427,"Husband full-time;
 Wife at home"
"1:126",1984,"COLLEGE","DESIRABLE",0.33691284872234,0.100505941999494,0.294408090601613,0.382229901091602,"Husband full-time;
 Wife at home"
"1:127",1985,"COLLEGE","DESIRABLE",0.372623482782319,0.101201133208152,0.327540767114939,0.420035464310867,"Husband full-time;
 Wife at home"
"1:128",1986,"COLLEGE","DESIRABLE",0.290424919964274,0.103376178338111,0.250502363848357,0.333875675070725,"Husband full-time;
 Wife at home"
"1:129",1987,"COLLEGE","DESIRABLE",0.313729059781876,0.0991719837965163,0.273464352048625,0.35700911302555,"Husband full-time;
 Wife at home"
"1:130",1988,"COLLEGE","DESIRABLE",0.282689609601988,0.0961158263479658,0.246096118494202,0.322397499119245,"Husband full-time;
 Wife at home"
"1:131",1989,"COLLEGE","DESIRABLE",0.26713162829541,0.105516301738847,0.228635368909745,0.309508857847465,"Husband full-time;
 Wife at home"
"1:132",1990,"COLLEGE","DESIRABLE",0.313889183502664,0.110458282150364,0.269237739073148,0.36227469247129,"Husband full-time;
 Wife at home"
"1:133",1991,"COLLEGE","DESIRABLE",0.273044332851399,0.116346231279697,0.230185203429511,0.320560558541039,"Husband full-time;
 Wife at home"
"1:134",1992,"COLLEGE","DESIRABLE",0.254926273584536,0.116553474366986,0.214005276676917,0.300678670054002,"Husband full-time;
 Wife at home"
"1:135",1993,"COLLEGE","DESIRABLE",0.239372953910699,0.11607191177279,0.200428704540534,0.283204044758114,"Husband full-time;
 Wife at home"
"1:136",1994,"COLLEGE","DESIRABLE",0.271069302660166,0.107242240128734,0.231582847162237,0.314532599503788,"Husband full-time;
 Wife at home"
"1:137",1995,"COLLEGE","DESIRABLE",0.289155777371602,0.10285831040079,0.2495364044891,0.332280394089214,"Husband full-time;
 Wife at home"
"1:138",1996,"COLLEGE","DESIRABLE",0.277093208438187,0.110032979801497,0.23602685804281,0.322290443674454,"Husband full-time;
 Wife at home"
"1:139",1997,"COLLEGE","DESIRABLE",0.178395696507192,0.127769981278163,0.14458992258715,0.21809027028239,"Husband full-time;
 Wife at home"
"1:140",1998,"COLLEGE","DESIRABLE",0.250651787682403,0.118686269194185,0.209530142838596,0.296813471469969,"Husband full-time;
 Wife at home"
"1:141",1999,"COLLEGE","DESIRABLE",0.207382770039964,0.12517538689921,0.169931409734197,0.250596223607669,"Husband full-time;
 Wife at home"
"1:142",2000,"COLLEGE","DESIRABLE",0.226308035278646,0.13797456457204,0.182469983483437,0.277108186713925,"Husband full-time;
 Wife at home"
"1:143",2001,"COLLEGE","DESIRABLE",0.244425279688906,0.12987151914054,0.20050958039539,0.294417365791847,"Husband full-time;
 Wife at home"
"1:144",2002,"COLLEGE","DESIRABLE",0.247874992581934,0.126798889261907,0.204484322929314,0.297035082834745,"Husband full-time;
 Wife at home"
"1:145",2003,"COLLEGE","DESIRABLE",0.254575114909602,0.115243802779235,0.214125951639282,0.299750816760779,"Husband full-time;
 Wife at home"
"1:146",2004,"COLLEGE","DESIRABLE",0.333167504478074,0.103132287129619,0.289867207421328,0.379479530657163,"Husband full-time;
 Wife at home"
"1:147",2005,"COLLEGE","DESIRABLE",0.227125875281575,0.116824428548291,0.189450676385428,0.269799484429004,"Husband full-time;
 Wife at home"
"1:148",2006,"COLLEGE","DESIRABLE",0.253913038432048,0.118864360181399,0.212349629212942,0.300507899633663,"Husband full-time;
 Wife at home"
"1:149",2007,"COLLEGE","DESIRABLE",0.294754849281819,0.112887699461535,0.250930209328799,0.342731412560707,"Husband full-time;
 Wife at home"
"1:150",2008,"COLLEGE","DESIRABLE",0.250452714514528,0.124015954016036,0.207630778986892,0.298776164988367,"Husband full-time;
 Wife at home"
"1:151",2009,"COLLEGE","DESIRABLE",0.229312415104294,0.128427394379777,0.187869904196437,0.276781163503735,"Husband full-time;
 Wife at home"
"1:152",2010,"COLLEGE","DESIRABLE",0.239122750529039,0.121046061425176,0.19865197070969,0.284907140819729,"Husband full-time;
 Wife at home"
"1:153",2011,"COLLEGE","DESIRABLE",0.199790440804221,0.129983313400688,0.162143209979782,0.243636999773461,"Husband full-time;
 Wife at home"
"1:154",2012,"COLLEGE","DESIRABLE",0.217056441176578,0.128084335512261,0.177417382079126,0.262723177458368,"Husband full-time;
 Wife at home"
"1:155",2013,"COLLEGE","DESIRABLE",0.207853065570839,0.127928359962482,0.169573852275341,0.252149579371675,"Husband full-time;
 Wife at home"
"1:156",2014,"COLLEGE","DESIRABLE",0.219846051485494,0.135094308180055,0.177797169565607,0.268590858208525,"Husband full-time;
 Wife at home"
"1:157",1976,"COLLEGE +","DESIRABLE",0.471152804134943,0.212770343238801,0.369924836537593,0.574810419652116,"Husband full-time;
 Wife at home"
"1:158",1977,"COLLEGE +","DESIRABLE",0.312523633638825,0.178157164669564,0.242774331126712,0.391939776455418,"Husband full-time;
 Wife at home"
"1:159",1978,"COLLEGE +","DESIRABLE",0.329073348325232,0.173510233070539,0.258754343890737,0.407984087310025,"Husband full-time;
 Wife at home"
"1:160",1979,"COLLEGE +","DESIRABLE",0.401194672812629,0.159852772014072,0.328760728189347,0.47821777182379,"Husband full-time;
 Wife at home"
"1:161",1980,"COLLEGE +","DESIRABLE",0.401825400321828,0.152503102761432,0.332529724241194,0.475279065927344,"Husband full-time;
 Wife at home"
"1:162",1981,"COLLEGE +","DESIRABLE",0.331931578776131,0.152488057230918,0.269269331973034,0.401170441667185,"Husband full-time;
 Wife at home"
"1:163",1982,"COLLEGE +","DESIRABLE",0.34309915348883,0.153220544133199,0.278920951650331,0.413574769220732,"Husband full-time;
 Wife at home"
"1:164",1983,"COLLEGE +","DESIRABLE",0.296157829312427,0.163315519493665,0.234019160967604,0.366893024576312,"Husband full-time;
 Wife at home"
"1:165",1984,"COLLEGE +","DESIRABLE",0.303690901605465,0.154948501358071,0.243520052136727,0.371429347128482,"Husband full-time;
 Wife at home"
"1:166",1985,"COLLEGE +","DESIRABLE",0.260512065586702,0.158983514171905,0.205068683693611,0.32482028777284,"Husband full-time;
 Wife at home"
"1:167",1986,"COLLEGE +","DESIRABLE",0.279621077404307,0.158161190701294,0.221605929548176,0.346071701724786,"Husband full-time;
 Wife at home"
"1:168",1987,"COLLEGE +","DESIRABLE",0.248519446667796,0.14435898404257,0.199493556752124,0.305003019695449,"Husband full-time;
 Wife at home"
"1:169",1988,"COLLEGE +","DESIRABLE",0.257374129867745,0.142079628505336,0.207817327998173,0.314063332841646,"Husband full-time;
 Wife at home"
"1:170",1989,"COLLEGE +","DESIRABLE",0.273708786804039,0.169795767816269,0.212707824302462,0.344547755041369,"Husband full-time;
 Wife at home"
"1:171",1990,"COLLEGE +","DESIRABLE",0.221146765869841,0.180846142788465,0.166110458204848,0.288117575503915,"Husband full-time;
 Wife at home"
"1:172",1991,"COLLEGE +","DESIRABLE",0.258231203081423,0.17963181050494,0.196667508742668,0.331122972907267,"Husband full-time;
 Wife at home"
"1:173",1992,"COLLEGE +","DESIRABLE",0.256491601894402,0.163578632882049,0.200224413350986,0.322200847176322,"Husband full-time;
 Wife at home"
"1:174",1993,"COLLEGE +","DESIRABLE",0.211608120535063,0.188669022145377,0.156428756017554,0.279795804187151,"Husband full-time;
 Wife at home"
"1:175",1994,"COLLEGE +","DESIRABLE",0.196262542818824,0.190460323266345,0.143918948185573,0.261821241502613,"Husband full-time;
 Wife at home"
"1:176",1995,"COLLEGE +","DESIRABLE",0.222928761901282,0.175312619755474,0.169062490028322,0.288009040882348,"Husband full-time;
 Wife at home"
"1:177",1996,"COLLEGE +","DESIRABLE",0.256235783588817,0.16317365581502,0.200136651244134,0.32173463106816,"Husband full-time;
 Wife at home"
"1:178",1997,"COLLEGE +","DESIRABLE",0.214115196790607,0.173562701660803,0.162400753529243,0.276854288918045,"Husband full-time;
 Wife at home"
"1:179",1998,"COLLEGE +","DESIRABLE",0.203874022350369,0.182613390692039,0.151849159699851,0.268089079404755,"Husband full-time;
 Wife at home"
"1:180",1999,"COLLEGE +","DESIRABLE",0.369593565601696,0.157636622311072,0.30091954119362,0.443986427306162,"Husband full-time;
 Wife at home"
"1:181",2000,"COLLEGE +","DESIRABLE",0.249407157184602,0.197444646102553,0.184107764932837,0.328540799531287,"Husband full-time;
 Wife at home"
"1:182",2001,"COLLEGE +","DESIRABLE",0.27591008661621,0.198189543546704,0.205333849326036,0.359762256375068,"Husband full-time;
 Wife at home"
"1:183",2002,"COLLEGE +","DESIRABLE",0.254020774863014,0.190509321014612,0.18989799613126,0.330950265727132,"Husband full-time;
 Wife at home"
