"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:65",2001,"White women","DESIRABLE",0.224587942532395,0.012923079785396,0.220207772275961,0.22902964958225,"Husband full-time;
 Wife at home"
"1:66",2002,"White women","DESIRABLE",0.220681856141992,0.0129310063351598,0.216353976697331,0.225071444323996,"Husband full-time;
 Wife at home"
"1:67",2003,"White women","DESIRABLE",0.216821736902375,0.0129389947477176,0.212546292429633,0.221159029488327,"Husband full-time;
 Wife at home"
"1:68",2004,"White women","DESIRABLE",0.213007746285428,0.0129470452025402,0.208784852819087,0.217292595265211,"Husband full-time;
 Wife at home"
"1:69",2005,"White women","DESIRABLE",0.209240020234589,0.012955157871325,0.205069766205768,0.213472305818149,"Husband full-time;
 Wife at home"
"1:70",2006,"White women","DESIRABLE",0.205518669602745,0.0129633329179418,0.201401116382258,0.209698299699531,"Husband full-time;
 Wife at home"
"1:71",2007,"White women","DESIRABLE",0.201843780610248,0.012971570498381,0.197778963070829,0.205970690287688,"Husband full-time;
 Wife at home"
"1:72",2008,"White women","DESIRABLE",0.198215415321666,0.012979870760705,0.19420334241782,0.202289566244259,"Husband full-time;
 Wife at home"
"1:73",2009,"White women","DESIRABLE",0.194633612139868,0.0129882338450012,0.190674267503782,0.198654991990446,"Husband full-time;
 Wife at home"
"1:74",2010,"White women","DESIRABLE",0.191098386316052,0.0129966598833383,0.187191728868058,0.195067008200776,"Husband full-time;
 Wife at home"
"1:75",2011,"White women","DESIRABLE",0.187609730474361,0.0130051489997243,0.183755695046429,0.191525632312975,"Husband full-time;
 Wife at home"
"1:76",2012,"White women","DESIRABLE",0.184167615149713,0.0130137013100683,0.180366113120509,0.188030859052571,"Husband full-time;
 Wife at home"
"1:77",2013,"White women","DESIRABLE",0.180771989337517,0.0130223169221433,0.177022909277561,0.184582660970872,"Husband full-time;
 Wife at home"
"1:78",2014,"White women","DESIRABLE",0.177422781053959,0.0130309959355532,0.173725989379475,0.181180988994966,"Husband full-time;
 Wife at home"
"1:79",1976,"Black men","DESIRABLE",0.173059199403139,0.0411091074536829,0.161830378736689,0.184895276228521,"Husband full-time;
 Wife at home"
"1:80",1977,"Black men","DESIRABLE",0.17294811123855,0.0411248616749754,0.161720902751051,0.184782939389142,"Husband full-time;
 Wife at home"
"1:81",1978,"Black men","DESIRABLE",0.172833364609222,0.0411407254437859,0.161607936721641,0.184666775236061,"Husband full-time;
 Wife at home"
"1:82",1979,"Black men","DESIRABLE",0.172714938696611,0.0411567020551577,0.161491460501631,0.184546762318307,"Husband full-time;
 Wife at home"
"1:83",1980,"Black men","DESIRABLE",0.17259281291333,0.0411727948418953,0.161371454167832,0.184422879423428,"Husband full-time;
 Wife at home"
"1:84",1981,"Black men","DESIRABLE",0.172466966911538,0.0411890071739397,0.161247898029109,0.184295105585805,"Husband full-time;
 Wife at home"
"1:85",1982,"Black men","DESIRABLE",0.172337380591407,0.0412053424577043,0.161120772634884,0.184163420095051,"Husband full-time;
 Wife at home"
"1:86",1983,"Black men","DESIRABLE",0.172204034109647,0.0412218041353714,0.160990058783708,0.184027802504449,"Husband full-time;
 Wife at home"
"1:87",1984,"Black men","DESIRABLE",0.172066907888115,0.0412383956841486,0.160855737531919,0.183888232639463,"Husband full-time;
 Wife at home"
"1:88",1985,"Black men","DESIRABLE",0.171925982622474,0.041255120615485,0.160717790202356,0.183744690606305,"Husband full-time;
 Wife at home"
"1:89",1986,"Black men","DESIRABLE",0.171781239290919,0.041271982474246,0.160576198393157,0.18359715680054,"Husband full-time;
 Wife at home"
"1:90",1987,"Black men","DESIRABLE",0.171632659162963,0.0412889848378473,0.160430943986612,0.183445611915765,"Husband full-time;
 Wife at home"
"1:91",1988,"Black men","DESIRABLE",0.171480223808274,0.041306131315347,0.160282009158086,0.183290036952311,"Husband full-time;
 Wife at home"
"1:92",1989,"Black men","DESIRABLE",0.171323915105565,0.0413234255464949,0.160129376384989,0.183130413226001,"Husband full-time;
 Wife at home"
"1:93",1990,"Black men","DESIRABLE",0.171163715251536,0.0413408712007412,0.159973028455816,0.18296672237695,"Husband full-time;
 Wife at home"
"1:94",1991,"Black men","DESIRABLE",0.17099960676985,0.0413584719762008,0.159812948479223,0.182798946378388,"Husband full-time;
 Wife at home"
"1:95",1992,"Black men","DESIRABLE",0.170831572520161,0.0413762315985756,0.159649119893167,0.182627067545532,"Husband full-time;
 Wife at home"
"1:96",1993,"Black men","DESIRABLE",0.170659595707177,0.041394153820034,0.159481526474076,0.182451068544475,"Husband full-time;
 Wife at home"
"1:97",1994,"Black men","DESIRABLE",0.170483659889745,0.0414122424180468,0.15931015234606,0.182270932401105,"Husband full-time;
 Wife at home"
"1:98",1995,"Black men","DESIRABLE",0.170303748989981,0.0414305011941798,0.15913498199017,0.182086642510048,"Husband full-time;
 Wife at home"
"1:99",1996,"Black men","DESIRABLE",0.170119847302412,0.0414489339728441,0.158956000253672,0.181898182643623,"Husband full-time;
 Wife at home"
"1:100",1997,"Black men","DESIRABLE",0.169931939503147,0.0414675446000012,0.158773192359352,0.18170553696081,"Husband full-time;
 Wife at home"
"1:101",1998,"Black men","DESIRABLE",0.169740010659053,0.0414863369418274,0.158586543914854,0.181508690016234,"Husband full-time;
 Wife at home"
"1:102",1999,"Black men","DESIRABLE",0.169544046236961,0.0415053148833326,0.158396040922015,0.181307626769147,"Husband full-time;
 Wife at home"
"1:103",2000,"Black men","DESIRABLE",0.169344032112854,0.041524482326938,0.158201669786229,0.181102332592413,"Husband full-time;
 Wife at home"
"1:104",2001,"Black men","DESIRABLE",0.16913995458108,0.04154384319101,0.158003417325814,0.180892793281488,"Husband full-time;
 Wife at home"
"1:105",2002,"Black men","DESIRABLE",0.168931800363548,0.0415634014083525,0.157801270781373,0.180678995063394,"Husband full-time;
 Wife at home"
"1:106",2003,"Black men","DESIRABLE",0.168719556618924,0.0415831609246555,0.157595217825161,0.180460924605678,"Husband full-time;
 Wife at home"
"1:107",2004,"Black men","DESIRABLE",0.168503210951804,0.0416031256969044,0.15738524657044,0.180238569025348,"Husband full-time;
 Wife at home"
"1:108",2005,"Black men","DESIRABLE",0.168282751421882,0.0416232996917447,0.157171345580819,0.180011915897798,"Husband full-time;
 Wife at home"
"1:109",2006,"Black men","DESIRABLE",0.168058166553089,0.0416436868838094,0.156953503879576,0.179780953265695,"Husband full-time;
 Wife at home"
"1:110",2007,"Black men","DESIRABLE",0.167829445342696,0.0416642912540032,0.15673171095895,0.179545669647835,"Husband full-time;
 Wife at home"
"1:111",2008,"Black men","DESIRABLE",0.167596577270395,0.041685116787749,0.156505956789411,0.17930605404797,"Husband full-time;
 Wife at home"
"1:112",2009,"Black men","DESIRABLE",0.167359552307331,0.0417061674731941,0.156276231828876,0.179062095963577,"Husband full-time;
 Wife at home"
"1:113",2010,"Black men","DESIRABLE",0.167118360925099,0.0417274472993789,0.156042527031902,0.178813785394596,"Husband full-time;
 Wife at home"
"1:114",2011,"Black men","DESIRABLE",0.166872994104672,0.0417489602543685,0.155804833858814,0.178561112852098,"Husband full-time;
 Wife at home"
"1:115",2012,"Black men","DESIRABLE",0.166623443345294,0.0417707103233468,0.155563144284781,0.178304069366911,"Husband full-time;
 Wife at home"
"1:116",2013,"Black men","DESIRABLE",0.166369700673291,0.0417927014866757,0.15531745080883,0.178042646498171,"Husband full-time;
 Wife at home"
"1:117",2014,"Black men","DESIRABLE",0.166111758650827,0.0418149377179197,0.155067746462795,0.177776836341806,"Husband full-time;
 Wife at home"
"1:118",1976,"Black women","DESIRABLE",0.120793718132659,0.0411970161453404,0.112477573619353,0.129634916112848,"Husband full-time;
 Wife at home"
"1:119",1977,"Black women","DESIRABLE",0.121133903863573,0.0412176254370947,0.112793301407353,0.130000887872315,"Husband full-time;
 Wife at home"
"1:120",1978,"Black women","DESIRABLE",0.121474797513392,0.0412382405843685,0.113109690655734,0.130367614248321,"Husband full-time;
 Wife at home"
"1:121",1979,"Black women","DESIRABLE",0.121816399536721,0.0412588615875319,0.113426741852832,0.130735095641179,"Husband full-time;
 Wife at home"
"1:122",1980,"Black women","DESIRABLE",0.1221587103842,0.0412794884469091,0.113744455483715,0.131103332446428,"Husband full-time;
 Wife at home"
"1:123",1981,"Black women","DESIRABLE",0.12250173050248,0.0413001211627788,0.114062832030167,0.131472325054809,"Husband full-time;
 Wife at home"
"1:124",1982,"Black women","DESIRABLE",0.122845460334217,0.041320759735374,0.114381871970675,0.131842073852252,"Husband full-time;
 Wife at home"
"1:125",1983,"Black women","DESIRABLE",0.123189900318052,0.041341404164882,0.114701575780419,0.132212579219856,"Husband full-time;
 Wife at home"
"1:126",1984,"Black women","DESIRABLE",0.123535050888592,0.0413620544514445,0.115021943931251,0.13258384153387,"Husband full-time;
 Wife at home"
"1:127",1985,"Black women","DESIRABLE",0.123880912476401,0.0413827105951578,0.115342976891691,0.13295586116568,"Husband full-time;
 Wife at home"
"1:128",1986,"Black women","DESIRABLE",0.12422748550798,0.041403372596073,0.115664675126904,0.133328638481786,"Husband full-time;
 Wife at home"
"1:129",1987,"Black women","DESIRABLE",0.124574770405748,0.0414240404541958,0.115987039098687,0.133702173843782,"Husband full-time;
 Wife at home"
"1:130",1988,"Black women","DESIRABLE",0.124922767588034,0.041444714169487,0.116310069265465,0.134076467608347,"Husband full-time;
 Wife at home"
"1:131",1989,"Black women","DESIRABLE",0.125271477469056,0.0414653937418617,0.116633766082264,0.134451520127222,"Husband full-time;
 Wife at home"
"1:132",1990,"Black women","DESIRABLE",0.125620900458907,0.0414860791711907,0.116958130000707,0.134827331747192,"Husband full-time;
 Wife at home"
"1:133",1991,"Black women","DESIRABLE",0.125971036963537,0.0415067704572992,0.117283161468996,0.135203902810067,"Husband full-time;
 Wife at home"
"1:134",1992,"Black women","DESIRABLE",0.126321887384739,0.0415274675999682,0.117608860931897,0.135581233652668,"Husband full-time;
 Wife at home"
"1:135",1993,"Black women","DESIRABLE",0.126673452120136,0.0415481705989336,0.117935228830731,0.13595932460681,"Husband full-time;
 Wife at home"
"1:136",1994,"Black women","DESIRABLE",0.12702573156316,0.0415688794538868,0.118262265603356,0.136338175999278,"Husband full-time;
 Wife at home"
"1:137",1995,"Black women","DESIRABLE",0.12737872610304,0.0415895941644745,0.118589971684155,0.136717788151819,"Husband full-time;
 Wife at home"
"1:138",1996,"Black women","DESIRABLE",0.127732436124786,0.0416103147302992,0.118918347504023,0.137098161381114,"Husband full-time;
 Wife at home"
"1:139",1997,"Black women","DESIRABLE",0.128086862009174,0.0416310411509186,0.119247393490354,0.137479295998771,"Husband full-time;
 Wife at home"
"1:140",1998,"Black women","DESIRABLE",0.128442004132725,0.0416517734258464,0.11957711006702,0.137861192311297,"Husband full-time;
 Wife at home"
"1:141",1999,"Black women","DESIRABLE",0.128797862867699,0.0416725115545524,0.11990749765437,0.138243850620092,"Husband full-time;
 Wife at home"
"1:142",2000,"Black women","DESIRABLE",0.129154438582071,0.0416932555364616,0.120238556669207,0.138627271221423,"Husband full-time;
 Wife at home"
"1:143",2001,"Black women","DESIRABLE",0.129511731639519,0.0417140053709557,0.120570287524776,0.139011454406409,"Husband full-time;
 Wife at home"
"1:144",2002,"Black women","DESIRABLE",0.129869742399411,0.0417347610573721,0.120902690630752,0.139396400461006,"Husband full-time;
 Wife at home"
"1:145",2003,"Black women","DESIRABLE",0.130228471216785,0.0417555225950047,0.121235766393229,0.139782109665988,"Husband full-time;
 Wife at home"
"1:146",2004,"Black women","DESIRABLE",0.130587918442336,0.0417762899831031,0.121569515214697,0.140168582296929,"Husband full-time;
 Wife at home"
"1:147",2005,"Black women","DESIRABLE",0.130948084422399,0.0417970632208741,0.12190393749404,0.140555818624187,"Husband full-time;
 Wife at home"
"1:148",2006,"Black women","DESIRABLE",0.131308969498938,0.0418178423074804,0.122239033626518,0.140943818912891,"Husband full-time;
 Wife at home"
"1:149",2007,"Black women","DESIRABLE",0.131670574009525,0.0418386272420415,0.122574804003749,0.141332583422915,"Husband full-time;
 Wife at home"
"1:150",2008,"Black women","DESIRABLE",0.132032898287329,0.0418594180236336,0.1229112490137,0.141722112408867,"Husband full-time;
 Wife at home"
"1:151",2009,"Black women","DESIRABLE",0.132395942661096,0.04188021465129,0.123248369040674,0.142112406120072,"Husband full-time;
 Wife at home"
"1:152",2010,"Black women","DESIRABLE",0.132759707455143,0.0419010171240002,0.123586164465298,0.142503464800558,"Husband full-time;
 Wife at home"
"1:153",2011,"Black women","DESIRABLE",0.133124192989329,0.0419218254407113,0.123924635664501,0.142895288689027,"Husband full-time;
 Wife at home"
"1:154",2012,"Black women","DESIRABLE",0.133489399579054,0.041942639600327,0.124263783011512,0.143287878018855,"Husband full-time;
 Wife at home"
"1:155",2013,"Black women","DESIRABLE",0.133855327535236,0.0419634596017089,0.124603606875839,0.143681233018063,"Husband full-time;
 Wife at home"
"1:156",2014,"Black women","DESIRABLE",0.134221977164292,0.0419842854436753,0.124944107623256,0.144075353909302,"Husband full-time;
 Wife at home"
"1:157",1976,"White men","ACCEPTABLE",0.370077229786196,0.0115882900391409,0.364798264113755,0.375387441591681,"Husband full-time;
 Wife at home"
"1:158",1977,"White men","ACCEPTABLE",0.37341674814804,0.011578536455678,0.368122430738862,0.378741568984881,"Husband full-time;
 Wife at home"
"1:159",1978,"White men","ACCEPTABLE",0.376718162399219,0.0115693122262937,0.371409003249125,0.382057086664569,"Husband full-time;
 Wife at home"
"1:160",1979,"White men","ACCEPTABLE",0.3799797925544,0.0115606648121558,0.374656267951355,0.385332349265142,"Husband full-time;
 Wife at home"
"1:161",1980,"White men","ACCEPTABLE",0.383199980429445,0.0115526426024809,0.377862531546083,0.388565734599284,"Husband full-time;
 Wife at home"
"1:162",1981,"White men","ACCEPTABLE",0.386377091783738,0.011545294793981,0.381026123381596,0.391755645686798,"Husband full-time;
 Wife at home"
"1:163",1982,"White men","ACCEPTABLE",0.389509518421055,0.0115386712589722,0.384145397674757,0.394900512733964,"Husband full-time;
 Wife at home"
"1:164",1983,"White men","ACCEPTABLE",0.392595680243425,0.0115328224023092,0.387218735692667,0.397998795058305,"Husband full-time;
 Wife at home"
"1:165",1984,"White men","ACCEPTABLE",0.395634027252565,0.0115277990074283,0.390244547889272,0.401048982953792,"Husband full-time;
 Wife at home"
"1:166",1985,"White men","ACCEPTABLE",0.398623041493698,0.0115236520719118,0.393221275991201,0.404049599491884,"Husband full-time;
 Wife at home"
"1:167",1986,"White men","ACCEPTABLE",0.401561238936777,0.0115204326331198,0.396147395027208,0.406999202254007,"Husband full-time;
 Wife at home"
"1:168",1987,"White men","ACCEPTABLE",0.404447171290354,0.0115181915845758,0.399021415295805,0.409896384991432,"Husband full-time;
 Wife at home"
"1:169",1988,"White men","ACCEPTABLE",0.407279427743636,0.011516979483934,0.401841884265844,0.412739779208829,"Husband full-time;
 Wife at home"
"1:170",1989,"White men","ACCEPTABLE",0.410056636632516,0.0115168463534989,0.404607388405017,0.415528055668114,"Husband full-time;
 Wife at home"
"1:171",1990,"White men","ACCEPTABLE",0.412777467025664,0.0115178414744082,0.407316554931479,0.418259925809562,"Husband full-time;
 Wife at home"
"1:172",1991,"White men","ACCEPTABLE",0.415440630227113,0.0115200131757274,0.409968053484085,0.420934143087526,"Husband full-time;
 Wife at home"
"1:173",1992,"White men","ACCEPTABLE",0.418044881192063,0.0115234086198337,0.412560597706963,0.423549504218507,"Husband full-time;
 Wife at home"
"1:174",1993,"White men","ACCEPTABLE",0.420589019852967,0.011528073585585,0.415092946744465,0.42610485033963,"Husband full-time;
 Wife at home"
"1:175",1994,"White men","ACCEPTABLE",0.423071892353338,0.0115340522508809,0.417563906642858,0.428599068076021,"Husband full-time;
 Wife at home"
"1:176",1995,"White men","ACCEPTABLE",0.425492392187047,0.0115413869763104,0.419972331655441,0.431031090515935,"Husband full-time;
 Wife at home"
"1:177",1996,"White men","ACCEPTABLE",0.427849461241236,0.0115501180916583,0.422317125448117,0.433399898092845,"Husband full-time;
 Wife at home"
"1:178",1997,"White men","ACCEPTABLE",0.430142090741366,0.0115602836870913,0.424597242202813,0.435704519374078,"Husband full-time;
 Wife at home"
"1:179",1998,"White men","ACCEPTABLE",0.43236932209723,0.0115719194108817,0.426811687616531,0.437944031755907,"Husband full-time;
 Wife at home"
"1:180",1999,"White men","ACCEPTABLE",0.434530247649201,0.0115850582755255,0.428959519794195,0.440117562065408,"Husband full-time;
 Wife at home"
"1:181",2000,"White men","ACCEPTABLE",0.436624011314244,0.0115997304740989,0.431039850033829,0.44222428706961,"Husband full-time;
 Wife at home"
"1:182",2001,"White men","ACCEPTABLE",0.438649809131674,0.0116159632086429,0.433051843503058,0.444263433892875,"Husband full-time;
 Wife at home"
"1:183",2002,"White men","ACCEPTABLE",0.440606889708926,0.0116337805322989,0.43499471980629,0.446234280343642,"Husband full-time;
 Wife at home"
"1:184",2003,"White men","ACCEPTABLE",0.442494554567961,0.0116532032068114,0.436867753442396,0.448136155152,"Husband full-time;
 Wife at home"
"1:185",2004,"White men","ACCEPTABLE",0.444312158393259,0.0116742485768896,0.438670274153047,0.449968438119719,"Husband full-time;
 Wife at home"
"1:186",2005,"White men","ACCEPTABLE",0.446059109182683,0.0116969304627683,0.440401667162397,0.451730560184686,"Husband full-time;
 Wife at home"
"1:187",2006,"White men","ACCEPTABLE",0.447734868302755,0.0117212590721306,0.44206137330908,0.453422003401773,"Husband full-time;
 Wife at home"
"1:188",2007,"White men","ACCEPTABLE",0.449338950450236,0.011747240932365,0.443648889072009,0.455042300842454,"Husband full-time;
 Wife at home"
"1:189",2008,"White men","ACCEPTABLE",0.450870923522114,0.0117748788439149,0.445163766491754,0.456591036415547,"Husband full-time;
 Wife at home"
"1:190",2009,"White men","ACCEPTABLE",0.452330408396406,0.0118041718552564,0.446605612989744,0.458067844611649,"Husband full-time;
 Wife at home"
"1:191",2010,"White men","ACCEPTABLE",0.453717078626379,0.011835115259806,0.447974091087838,0.459472410173932,"Husband full-time;
 Wife at home"
"1:192",2011,"White men","ACCEPTABLE",0.455030660051061,0.0118677006148203,0.449268918031185,0.460804467698044,"Husband full-time;
 Wife at home"
"1:193",2012,"White men","ACCEPTABLE",0.45627093032504,0.0119019157821137,0.450489865317581,0.462063801163969,"Husband full-time;
 Wife at home"
"1:194",2013,"White men","ACCEPTABLE",0.457437718370834,0.0119377449901792,0.451636758136901,0.463250243402747,"Husband full-time;
 Wife at home"
"1:195",2014,"White men","ACCEPTABLE",0.458530903757149,0.0119751689170758,0.452709474724347,0.464363675501009,"Husband full-time;
 Wife at home"
"1:196",1976,"White women","ACCEPTABLE",0.387572561405328,0.0113896716409153,0.382287374375154,0.392884343143779,"Husband full-time;
 Wife at home"
"1:197",1977,"White women","ACCEPTABLE",0.389107011266225,0.0113835488946462,0.383816851326604,0.394423412572268,"Husband full-time;
 Wife at home"
