"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:16",1991,"White men","DESIRABLE",0.355659119855621,0.053114044366691,0.332176652944197,0.37985739695293,"Husband full-time;
 Wife at home"
"1:17",1992,"White men","DESIRABLE",0.331315518050097,0.0539202942332572,0.308333266369987,0.355131256545535,"Husband full-time;
 Wife at home"
"1:18",1993,"White men","DESIRABLE",0.338380053909524,0.0531140638322716,0.315479851883744,0.362063311090734,"Husband full-time;
 Wife at home"
"1:19",1994,"White men","DESIRABLE",0.337842797554792,0.0542509689887278,0.31448106616938,0.362023491901053,"Husband full-time;
 Wife at home"
"1:20",1995,"White men","DESIRABLE",0.352855815178965,0.0536688088811124,0.329223634598457,0.377230356533521,"Husband full-time;
 Wife at home"
"1:21",1996,"White men","DESIRABLE",0.324563012486232,0.0579815744331196,0.300162962815403,0.349954691624625,"Husband full-time;
 Wife at home"
"1:22",1997,"White men","DESIRABLE",0.315077278398678,0.0608155613273211,0.289938163364119,0.341348240027616,"Husband full-time;
 Wife at home"
"1:23",1998,"White men","DESIRABLE",0.311154811572892,0.0617056620800655,0.28584162431684,0.337649811163169,"Husband full-time;
 Wife at home"
"1:24",1999,"White men","DESIRABLE",0.357334619434035,0.062656370152672,0.329652810087151,0.386002430335661,"Husband full-time;
 Wife at home"
"1:25",2000,"White men","DESIRABLE",0.340718190623052,0.0674527466217448,0.311674960970379,0.371009051656788,"Husband full-time;
 Wife at home"
"1:26",2001,"White men","DESIRABLE",0.330611119430809,0.0684889414099619,0.301606772290453,0.3609630912265,"Husband full-time;
 Wife at home"
"1:27",2002,"White men","DESIRABLE",0.33428444967181,0.0663784654084087,0.305982428342659,0.363831920581303,"Husband full-time;
 Wife at home"
"1:28",2003,"White men","DESIRABLE",0.316255745902195,0.0649700976454971,0.289385209322321,0.344412053673828,"Husband full-time;
 Wife at home"
"1:29",2004,"White men","DESIRABLE",0.360789498253796,0.0609493029931818,0.333722246398332,0.388771118550323,"Husband full-time;
 Wife at home"
"1:30",2005,"White men","DESIRABLE",0.330743042054262,0.0624447310714764,0.304234109595757,0.358372058473226,"Husband full-time;
 Wife at home"
"1:31",2006,"White men","DESIRABLE",0.322610945114441,0.0669833173408809,0.29461307862731,0.351942002051658,"Husband full-time;
 Wife at home"
"1:32",2007,"White men","DESIRABLE",0.335959367725331,0.066967517145739,0.307335229845567,0.365841395114565,"Husband full-time;
 Wife at home"
"1:33",2008,"White men","DESIRABLE",0.322501437917616,0.0706472926593608,0.293019073208299,0.353467097340364,"Husband full-time;
 Wife at home"
"1:34",2009,"White men","DESIRABLE",0.299259068916473,0.0728626779015815,0.270194335738536,0.330036412576684,"Husband full-time;
 Wife at home"
"1:35",2010,"White men","DESIRABLE",0.305166031556378,0.0708512243548075,0.276541401529922,0.335380033655128,"Husband full-time;
 Wife at home"
"1:36",2011,"White men","DESIRABLE",0.278229294409227,0.0739203374954775,0.25008797726339,0.308235658936931,"Husband full-time;
 Wife at home"
"1:37",2012,"White men","DESIRABLE",0.320822233057438,0.0729150950971123,0.290510354721377,0.352724489730071,"Husband full-time;
 Wife at home"
"1:38",2013,"White men","DESIRABLE",0.281931628184057,0.0776612299452418,0.25216223073994,0.31374106778154,"Husband full-time;
 Wife at home"
"1:39",2014,"White men","DESIRABLE",0.306361899939111,0.080210653111506,0.274005698214442,0.340745613651835,"Husband full-time;
 Wife at home"
"1:40",1976,"White women","DESIRABLE",0.414069261463,0.0474564885286442,0.391697760584947,0.436800998253653,"Husband full-time;
 Wife at home"
"1:41",1977,"White women","DESIRABLE",0.350789703338669,0.0428170924540902,0.331925367184138,0.370132173931128,"Husband full-time;
 Wife at home"
"1:42",1978,"White women","DESIRABLE",0.337626284532816,0.0397401470275064,0.320433666937285,0.355259122986924,"Husband full-time;
 Wife at home"
"1:43",1979,"White women","DESIRABLE",0.33661093371772,0.0414490356602643,0.318717374645329,0.354985635021597,"Husband full-time;
 Wife at home"
"1:44",1980,"White women","DESIRABLE",0.338979056871976,0.0417822952196519,0.320878176072503,0.357563409783205,"Husband full-time;
 Wife at home"
"1:45",1981,"White women","DESIRABLE",0.327170273133752,0.0404287000012715,0.309971971455225,0.344845917471912,"Husband full-time;
 Wife at home"
"1:46",1982,"White women","DESIRABLE",0.322820945608434,0.0407251775064409,0.305624049365297,0.340510965167396,"Husband full-time;
 Wife at home"
"1:47",1983,"White women","DESIRABLE",0.321177863133497,0.0420774736483053,0.303468665987507,0.339416907458657,"Husband full-time;
 Wife at home"
"1:48",1984,"White women","DESIRABLE",0.286319341778106,0.0436701084453333,0.269153878756486,0.304123994280385,"Husband full-time;
 Wife at home"
"1:49",1985,"White women","DESIRABLE",0.271005292448364,0.0443482518687731,0.254178579771278,0.28851502294425,"Husband full-time;
 Wife at home"
"1:50",1986,"White women","DESIRABLE",0.256918542471031,0.0461061850049539,0.240048604788462,0.274545743232214,"Husband full-time;
 Wife at home"
"1:51",1987,"White women","DESIRABLE",0.262119261763709,0.0446209559047339,0.245559325027083,0.279382404720895,"Husband full-time;
 Wife at home"
"1:52",1988,"White women","DESIRABLE",0.24145170095142,0.0458599229289622,0.225373698621865,0.258294239030498,"Husband full-time;
 Wife at home"
"1:53",1989,"White women","DESIRABLE",0.242899477592096,0.0500041260276889,0.225332880531262,0.261373480284731,"Husband full-time;
 Wife at home"
"1:54",1990,"White women","DESIRABLE",0.248360224306629,0.0519792766167081,0.229832987299428,0.267861535318,"Husband full-time;
 Wife at home"
"1:55",1991,"White women","DESIRABLE",0.245430034388494,0.053424202105835,0.226558718065585,0.265333997224652,"Husband full-time;
 Wife at home"
"1:56",1992,"White women","DESIRABLE",0.225828902243097,0.0541489007184114,0.207815252122552,0.244921240843427,"Husband full-time;
 Wife at home"
"1:57",1993,"White women","DESIRABLE",0.233721520488613,0.0533666963112627,0.21551243108843,0.252973007077752,"Husband full-time;
 Wife at home"
"1:58",1994,"White women","DESIRABLE",0.232562391232765,0.0543758208722982,0.214085372661959,0.252122522307731,"Husband full-time;
 Wife at home"
"1:59",1995,"White women","DESIRABLE",0.242496528356757,0.0537811605899786,0.223662372395694,0.262380651021816,"Husband full-time;
 Wife at home"
"1:60",1996,"White women","DESIRABLE",0.219125820361114,0.0581832285908383,0.200238407338825,0.239261802197151,"Husband full-time;
 Wife at home"
"1:61",1997,"White women","DESIRABLE",0.214202867006846,0.0608599247384432,0.19480924288584,0.234963770857576,"Husband full-time;
 Wife at home"
"1:62",1998,"White women","DESIRABLE",0.211469381487308,0.0619299734476531,0.191937201271092,0.232417525394974,"Husband full-time;
 Wife at home"
"1:63",1999,"White women","DESIRABLE",0.246710008743701,0.062827815681678,0.224544458536768,0.270300910935948,"Husband full-time;
 Wife at home"
"1:64",2000,"White women","DESIRABLE",0.234458229605737,0.0674944171174724,0.211552444561542,0.259029337283248,"Husband full-time;
 Wife at home"
"1:65",2001,"White women","DESIRABLE",0.226323862822514,0.0685291849514876,0.203671871277824,0.250702029308252,"Husband full-time;
 Wife at home"
"1:66",2002,"White women","DESIRABLE",0.228433889407181,0.0666005177970945,0.206244989484909,0.252251346675297,"Husband full-time;
 Wife at home"
"1:67",2003,"White women","DESIRABLE",0.21695500673776,0.0649870122883481,0.196096497062493,0.239371566121699,"Husband full-time;
 Wife at home"
"1:68",2004,"White women","DESIRABLE",0.251343317155012,0.0609799748328487,0.229527827417483,0.274493558893422,"Husband full-time;
 Wife at home"
"1:69",2005,"White women","DESIRABLE",0.230678595193432,0.0625280101527986,0.209650051173625,0.25314080328957,"Husband full-time;
 Wife at home"
"1:70",2006,"White women","DESIRABLE",0.219265278772319,0.0669811027553644,0.197620421158711,0.24256416352889,"Husband full-time;
 Wife at home"
"1:71",2007,"White women","DESIRABLE",0.234381834986563,0.0667588782246777,0.211721953554914,0.258671101042939,"Husband full-time;
 Wife at home"
"1:72",2008,"White women","DESIRABLE",0.222307186259552,0.0706201798666648,0.199298508060738,0.247152254426709,"Husband full-time;
 Wife at home"
"1:73",2009,"White women","DESIRABLE",0.203846330049338,0.0730445227105986,0.181593211173453,0.228066498785518,"Husband full-time;
 Wife at home"
"1:74",2010,"White women","DESIRABLE",0.207447994317593,0.0708045527812149,0.185555565927213,0.23119016130605,"Husband full-time;
 Wife at home"
"1:75",2011,"White women","DESIRABLE",0.187303483173465,0.0740706590963172,0.166199766233922,0.210410680085871,"Husband full-time;
 Wife at home"
"1:76",2012,"White women","DESIRABLE",0.217912915518278,0.0729877952469184,0.194516765287413,0.243273212089031,"Husband full-time;
 Wife at home"
"1:77",2013,"White women","DESIRABLE",0.187137367288942,0.0777597361527971,0.165049710879067,0.21143238192442,"Husband full-time;
 Wife at home"
"1:78",2014,"White women","DESIRABLE",0.205857335505851,0.0799171550651948,0.18142621663788,0.232643367449277,"Husband full-time;
 Wife at home"
"1:79",1976,"Black men","DESIRABLE",0.292324344492364,0.0626469293867656,0.267585465378912,0.318356234124802,"Husband full-time;
 Wife at home"
"1:80",1977,"Black men","DESIRABLE",0.240276824302565,0.059072475043392,0.219781119819323,0.262041924299944,"Husband full-time;
 Wife at home"
"1:81",1978,"Black men","DESIRABLE",0.227411485961923,0.0571295142558361,0.208340554553234,0.247681951272717,"Husband full-time;
 Wife at home"
"1:82",1979,"Black men","DESIRABLE",0.22760047651118,0.0582412764851806,0.208158581542242,0.248288854021502,"Husband full-time;
 Wife at home"
"1:83",1980,"Black men","DESIRABLE",0.22846167984531,0.0582112730758543,0.208975842965329,0.249192080067744,"Husband full-time;
 Wife at home"
"1:84",1981,"Black men","DESIRABLE",0.21939433699981,0.0571390498280491,0.200817972132069,0.239174813636121,"Husband full-time;
 Wife at home"
"1:85",1982,"Black men","DESIRABLE",0.215451715440622,0.0577373646686629,0.196939346744337,0.23519460518077,"Husband full-time;
 Wife at home"
"1:86",1983,"Black men","DESIRABLE",0.213949020674078,0.0586608261021589,0.195249040105529,0.233919399461772,"Husband full-time;
 Wife at home"
"1:87",1984,"Black men","DESIRABLE",0.188058325858636,0.0597123940452569,0.170836487489495,0.206583730798483,"Husband full-time;
 Wife at home"
"1:88",1985,"Black men","DESIRABLE",0.176303632536249,0.0603660105604141,0.159774147339698,0.19414804258094,"Husband full-time;
 Wife at home"
"1:89",1986,"Black men","DESIRABLE",0.167313552382838,0.0618212404416635,0.151105717416716,0.1848812408241,"Husband full-time;
 Wife at home"
"1:90",1987,"Black men","DESIRABLE",0.168675798471246,0.0608112828103422,0.152615966018681,0.186054554572876,"Husband full-time;
 Wife at home"
"1:91",1988,"Black men","DESIRABLE",0.152557302767198,0.0615804471863498,0.137598798420166,0.168823625363695,"Husband full-time;
 Wife at home"
"1:92",1989,"Black men","DESIRABLE",0.152428922501067,0.0648464788002525,0.13672365756664,0.169583840329633,"Husband full-time;
 Wife at home"
"1:93",1990,"Black men","DESIRABLE",0.158063508628641,0.066378445864484,0.141509708797973,0.176156422153817,"Husband full-time;
 Wife at home"
"1:94",1991,"Black men","DESIRABLE",0.154117944358953,0.0673802514760352,0.137676397875628,0.17213103229572,"Husband full-time;
 Wife at home"
"1:95",1992,"Black men","DESIRABLE",0.141075495225743,0.0677340267811524,0.12574213503456,0.157940858218399,"Husband full-time;
 Wife at home"
"1:96",1993,"Black men","DESIRABLE",0.146906667968589,0.0673951058730189,0.131111868855193,0.164244559136947,"Husband full-time;
 Wife at home"
"1:97",1994,"Black men","DESIRABLE",0.146663870138974,0.0684775370067952,0.130650017329101,0.164269660904046,"Husband full-time;
 Wife at home"
"1:98",1995,"Black men","DESIRABLE",0.15232001036888,0.0678738075592707,0.135925767476642,0.170301874406332,"Husband full-time;
 Wife at home"
"1:99",1996,"Black men","DESIRABLE",0.134634042697258,0.0713460894805062,0.119157997069987,0.151773757520996,"Husband full-time;
 Wife at home"
"1:100",1997,"Black men","DESIRABLE",0.132978774985567,0.0735564167073996,0.117218101346812,0.150497296758057,"Husband full-time;
 Wife at home"
"1:101",1998,"Black men","DESIRABLE",0.131372797496243,0.0744398301379229,0.11559991140681,0.148935373936382,"Husband full-time;
 Wife at home"
"1:102",1999,"Black men","DESIRABLE",0.156462049683241,0.0750244671276388,0.138019620115263,0.176863156794497,"Husband full-time;
 Wife at home"
"1:103",2000,"Black men","DESIRABLE",0.148785654979425,0.0791155025662222,0.130196690549403,0.169511442041235,"Husband full-time;
 Wife at home"
"1:104",2001,"Black men","DESIRABLE",0.141334020898145,0.0800681513546886,0.123338897426592,0.161471045060539,"Husband full-time;
 Wife at home"
"1:105",2002,"Black men","DESIRABLE",0.142553767646289,0.0785413058920395,0.124752234585566,0.162424096279557,"Husband full-time;
 Wife at home"
"1:106",2003,"Black men","DESIRABLE",0.135924243239532,0.0771712831536133,0.119117306771088,0.154686141869545,"Husband full-time;
 Wife at home"
"1:107",2004,"Black men","DESIRABLE",0.16023582615343,0.0738197557030728,0.141710096804493,0.180673607388588,"Husband full-time;
 Wife at home"
"1:108",2005,"Black men","DESIRABLE",0.147441431013951,0.0750070576191318,0.129902396396633,0.166894312253194,"Husband full-time;
 Wife at home"
"1:109",2006,"Black men","DESIRABLE",0.137725275389686,0.0785613677891702,0.120437843658171,0.157051044086854,"Husband full-time;
 Wife at home"
"1:110",2007,"Black men","DESIRABLE",0.149304631403835,0.0784786282313775,0.130802632384811,0.169912137840826,"Husband full-time;
 Wife at home"
"1:111",2008,"Black men","DESIRABLE",0.139412008751737,0.0815615092298177,0.121314590308553,0.159718427376852,"Husband full-time;
 Wife at home"
"1:112",2009,"Black men","DESIRABLE",0.127172299325662,0.0838763767364714,0.110014793781384,0.146564965813789,"Husband full-time;
 Wife at home"
"1:113",2010,"Black men","DESIRABLE",0.129125994588181,0.0820185339584057,0.112100571321672,0.148305278990461,"Husband full-time;
 Wife at home"
"1:114",2011,"Black men","DESIRABLE",0.116809919077244,0.0844919485150763,0.10077947142523,0.135007409585167,"Husband full-time;
 Wife at home"
"1:115",2012,"Black men","DESIRABLE",0.135163459898388,0.0834885208729597,0.117151033613635,0.155457698806488,"Husband full-time;
 Wife at home"
"1:116",2013,"Black men","DESIRABLE",0.114218091370686,0.0880452897867676,0.0978869448706179,0.132872561691917,"Husband full-time;
 Wife at home"
"1:117",2014,"Black men","DESIRABLE",0.128500107438035,0.0896307772043934,0.110076581196367,0.149489206957769,"Husband full-time;
 Wife at home"
"1:118",1976,"Black women","DESIRABLE",0.233073973959232,0.064456043570361,0.211256858425468,0.256411743226835,"Husband full-time;
 Wife at home"
"1:119",1977,"Black women","DESIRABLE",0.188902614289329,0.0603652130344595,0.171437975205909,0.207700412484577,"Husband full-time;
 Wife at home"
"1:120",1978,"Black women","DESIRABLE",0.173989854723562,0.0583940967329657,0.158149668526694,0.191056521863587,"Husband full-time;
 Wife at home"
"1:121",1979,"Black women","DESIRABLE",0.173976116727689,0.0597823569949044,0.157775040859657,0.191462608656235,"Husband full-time;
 Wife at home"
"1:122",1980,"Black women","DESIRABLE",0.174828270528604,0.0596165278085251,0.158606442055862,0.192329971918566,"Husband full-time;
 Wife at home"
"1:123",1981,"Black women","DESIRABLE",0.164823664124332,0.0584804758310618,0.14964522617512,0.18121356162033,"Husband full-time;
 Wife at home"
"1:124",1982,"Black women","DESIRABLE",0.163704274685783,0.0590731079197381,0.148463673446807,0.180178364020998,"Husband full-time;
 Wife at home"
"1:125",1983,"Black women","DESIRABLE",0.161944958765471,0.0601247112809547,0.146581366005488,0.17858188867593,"Husband full-time;
 Wife at home"
"1:126",1984,"Black women","DESIRABLE",0.141273302880664,0.0609630721287874,0.127389518999189,0.15639903308251,"Husband full-time;
 Wife at home"
"1:127",1985,"Black women","DESIRABLE",0.132339513251912,0.061698036422833,0.119060652267075,0.146852486970763,"Husband full-time;
 Wife at home"
"1:128",1986,"Black women","DESIRABLE",0.125136726334764,0.0631130647048765,0.112210310194929,0.139318560785846,"Husband full-time;
 Wife at home"
"1:129",1987,"Black women","DESIRABLE",0.123000070540881,0.0620475257938397,0.110471606028512,0.136730974825299,"Husband full-time;
 Wife at home"
"1:130",1988,"Black women","DESIRABLE",0.109504641374415,0.0626256439211487,0.0980965778508995,0.122059847656313,"Husband full-time;
 Wife at home"
"1:131",1989,"Black women","DESIRABLE",0.109234581102654,0.0662261201000018,0.0972303751546779,0.12251970616953,"Husband full-time;
 Wife at home"
"1:132",1990,"Black women","DESIRABLE",0.11445302487721,0.0676996303419004,0.101676881544926,0.128604718980485,"Husband full-time;
 Wife at home"
"1:133",1991,"Black women","DESIRABLE",0.110457757629251,0.0689954134174712,0.0978537740217742,0.124461215354118,"Husband full-time;
 Wife at home"
"1:134",1992,"Black women","DESIRABLE",0.10066239371056,0.0693174008587599,0.089013030274379,0.113646146714914,"Husband full-time;
 Wife at home"
"1:135",1993,"Black women","DESIRABLE",0.106419093362957,0.0686447276390291,0.0942858122759416,0.119907048993509,"Husband full-time;
 Wife at home"
"1:136",1994,"Black women","DESIRABLE",0.105881555787986,0.0698384729098306,0.093604433052047,0.119556542446901,"Husband full-time;
 Wife at home"
"1:137",1995,"Black women","DESIRABLE",0.108754041933739,0.0694478284685671,0.0962462559813644,0.122666666319581,"Husband full-time;
 Wife at home"
"1:138",1996,"Black women","DESIRABLE",0.0948922886109158,0.0727746954965888,0.0833293596828057,0.107870898365457,"Husband full-time;
 Wife at home"
"1:139",1997,"Black women","DESIRABLE",0.0952290741899,0.0747398059180491,0.0833342080136674,0.108620591017212,"Husband full-time;
 Wife at home"
"1:140",1998,"Black women","DESIRABLE",0.0942465053981436,0.07561149953261,0.0823340066963049,0.107680319221164,"Husband full-time;
 Wife at home"
"1:141",1999,"Black women","DESIRABLE",0.112370016068377,0.0767155661526771,0.0982238219903572,0.128263765431832,"Husband full-time;
 Wife at home"
"1:142",2000,"Black women","DESIRABLE",0.107357687569128,0.080484369385993,0.0931499723781624,0.123437467288761,"Husband full-time;
 Wife at home"
"1:143",2001,"Black women","DESIRABLE",0.101442691873355,0.0815373784560194,0.0877752533198892,0.116965408860728,"Husband full-time;
 Wife at home"
"1:144",2002,"Black women","DESIRABLE",0.101871272902412,0.0800525867677843,0.0883859565760372,0.117149680613422,"Husband full-time;
 Wife at home"
"1:145",2003,"Black women","DESIRABLE",0.098654608404842,0.0781988016336631,0.0858392229078154,0.11314646189342,"Husband full-time;
 Wife at home"
"1:146",2004,"Black women","DESIRABLE",0.116401035861743,0.0748366959360829,0.102142809890524,0.132356183079298,"Husband full-time;
 Wife at home"
"1:147",2005,"Black women","DESIRABLE",0.109163573901746,0.0762567402554237,0.0954552821237605,0.124569395976007,"Husband full-time;
 Wife at home"
"1:148",2006,"Black women","DESIRABLE",0.0984732414896299,0.0799228211004917,0.085414840405237,0.113280764357204,"Husband full-time;
 Wife at home"
"1:149",2007,"Black women","DESIRABLE",0.110161946050972,0.0795411069886075,0.0957828692444544,0.126397886948021,"Husband full-time;
 Wife at home"
"1:150",2008,"Black women","DESIRABLE",0.101524663143776,0.0832278366092873,0.0875821324741337,0.117401165772054,"Husband full-time;
 Wife at home"
"1:151",2009,"Black women","DESIRABLE",0.0921675909386881,0.0854310553971205,0.0790814675216253,0.107167167452529,"Husband full-time;
 Wife at home"
"1:152",2010,"Black women","DESIRABLE",0.0929941742832636,0.0833144432549379,0.0801061736207938,0.107712887671235,"Husband full-time;
 Wife at home"
"1:153",2011,"Black women","DESIRABLE",0.0842638941290033,0.0856912197989492,0.0721765368288817,0.0981613515051057,"Husband full-time;
 Wife at home"
"1:154",2012,"Black women","DESIRABLE",0.0963769763211735,0.0851986856032036,0.0827822466184699,0.111931821266238,"Husband full-time;
 Wife at home"
"1:155",2013,"Black women","DESIRABLE",0.0803857864199939,0.0896777709620971,0.0683139394613919,0.0943747805608667,"Husband full-time;
 Wife at home"
"1:156",2014,"Black women","DESIRABLE",0.0911672254965912,0.0913521924804947,0.0773783183302049,0.107128020243698,"Husband full-time;
 Wife at home"
"1:157",1976,"White men","ACCEPTABLE",0.3451087748666,0.0483162752329578,0.324031081242813,0.366813529214489,"Husband full-time;
 Wife at home"
"1:158",1977,"White men","ACCEPTABLE",0.394589704983159,0.0420307937872339,0.375090680190256,0.414430144024816,"Husband full-time;
 Wife at home"
"1:159",1978,"White men","ACCEPTABLE",0.381373521071636,0.0391639093170723,0.363435883590838,0.399640668531252,"Husband full-time;
 Wife at home"
"1:160",1979,"White men","ACCEPTABLE",0.37746083077285,0.040825957005966,0.358850417500457,0.396439619653747,"Husband full-time;
 Wife at home"
"1:161",1980,"White men","ACCEPTABLE",0.380203595475393,0.041047161875804,0.361436416158888,0.399335842560956,"Husband full-time;
 Wife at home"
"1:162",1981,"White men","ACCEPTABLE",0.366319079887264,0.0397018849018638,0.348450984546386,0.384562629327326,"Husband full-time;
 Wife at home"
"1:163",1982,"White men","ACCEPTABLE",0.389766356511425,0.0394275471120205,0.371550471955133,0.408295093651686,"Husband full-time;
 Wife at home"
"1:164",1983,"White men","ACCEPTABLE",0.387096199804318,0.0407307893650561,0.368335165090573,0.406198321967015,"Husband full-time;
 Wife at home"
"1:165",1984,"White men","ACCEPTABLE",0.4129664215265,0.0411055934355179,0.39358172940547,0.432624731377563,"Husband full-time;
 Wife at home"
"1:166",1985,"White men","ACCEPTABLE",0.43142781756635,0.0411753416087306,0.411751310557143,0.451323193635676,"Husband full-time;
 Wife at home"
"1:167",1986,"White men","ACCEPTABLE",0.435392825361071,0.0422102965394377,0.415175078978593,0.4558277361142,"Husband full-time;
 Wife at home"
"1:168",1987,"White men","ACCEPTABLE",0.402587500813281,0.0415510655487212,0.383165450405588,0.422319998041826,"Husband full-time;
 Wife at home"
"1:169",1988,"White men","ACCEPTABLE",0.408025477060257,0.0416433921050046,0.388468701965017,0.427877929913699,"Husband full-time;
 Wife at home"
"1:170",1989,"White men","ACCEPTABLE",0.410243612134104,0.0453909157364949,0.388903664707923,0.431926879438757,"Husband full-time;
 Wife at home"
"1:171",1990,"White men","ACCEPTABLE",0.41105609530503,0.0472835854290931,0.388819911577671,0.433661636017381,"Husband full-time;
 Wife at home"
"1:172",1991,"White men","ACCEPTABLE",0.407965463792854,0.0484308158086277,0.385254287636132,0.431076651257383,"Husband full-time;
 Wife at home"
"1:173",1992,"White men","ACCEPTABLE",0.419752633790219,0.0478556526981573,0.397094952288583,0.442753729426764,"Husband full-time;
 Wife at home"
"1:174",1993,"White men","ACCEPTABLE",0.433899085431448,0.0472302296892759,0.411315477194575,0.45676057069707,"Husband full-time;
 Wife at home"
"1:175",1994,"White men","ACCEPTABLE",0.42609502060861,0.0485044135144986,0.403026989996238,0.449489245563788,"Husband full-time;
 Wife at home"
"1:176",1995,"White men","ACCEPTABLE",0.403376279334102,0.0488902440088725,0.38054398563031,0.426634993587927,"Husband full-time;
 Wife at home"
"1:177",1996,"White men","ACCEPTABLE",0.418036101449117,0.0508966900276841,0.393983949791142,0.442484482611009,"Husband full-time;
 Wife at home"
"1:178",1997,"White men","ACCEPTABLE",0.44058493367526,0.0521851932821748,0.415549688168961,0.465926051663397,"Husband full-time;
 Wife at home"
"1:179",1998,"White men","ACCEPTABLE",0.445146055961029,0.0526276175578219,0.419835015254799,0.470744894092325,"Husband full-time;
 Wife at home"
"1:180",1999,"White men","ACCEPTABLE",0.401740319839425,0.0566519085349185,0.375368257847861,0.428693581832974,"Husband full-time;
 Wife at home"
"1:181",2000,"White men","ACCEPTABLE",0.418204794004456,0.059672245748738,0.390049843524972,0.446903005192696,"Husband full-time;
 Wife at home"
"1:182",2001,"White men","ACCEPTABLE",0.429840071621962,0.0594985234810137,0.401524112657485,0.458622664971509,"Husband full-time;
 Wife at home"
"1:183",2002,"White men","ACCEPTABLE",0.421325765525471,0.0583771350285222,0.393708419656019,0.449444280953277,"Husband full-time;
 Wife at home"
"1:184",2003,"White men","ACCEPTABLE",0.452939298329884,0.0554838211193952,0.42615701825359,0.47999684200796,"Husband full-time;
 Wife at home"
"1:185",2004,"White men","ACCEPTABLE",0.412627177324523,0.0549098666868666,0.386811085811818,0.438932907310034,"Husband full-time;
 Wife at home"
"1:186",2005,"White men","ACCEPTABLE",0.45638505440989,0.0544036158421386,0.43007787480414,0.482937833129044,"Husband full-time;
 Wife at home"
"1:187",2006,"White men","ACCEPTABLE",0.423410160913631,0.0576863068988065,0.39607345494313,0.451223933440134,"Husband full-time;
 Wife at home"
"1:188",2007,"White men","ACCEPTABLE",0.451169049943696,0.0580614436213689,0.423176566206073,0.47947403484424,"Husband full-time;
 Wife at home"
"1:189",2008,"White men","ACCEPTABLE",0.453466680590825,0.0604342463667299,0.42430574372635,0.482950479442718,"Husband full-time;
 Wife at home"
"1:190",2009,"White men","ACCEPTABLE",0.464585726905217,0.060761913091448,0.435121379360418,0.494299364630858,"Husband full-time;
 Wife at home"
"1:191",2010,"White men","ACCEPTABLE",0.453143604774939,0.0592705394560141,0.424544450202177,0.482055452785014,"Husband full-time;
 Wife at home"
"1:192",2011,"White men","ACCEPTABLE",0.470127076547997,0.0594738816454606,0.441222804577359,0.49923312287968,"Husband full-time;
 Wife at home"
"1:193",2012,"White men","ACCEPTABLE",0.431019040850101,0.0622235590233445,0.401396280971876,0.461143812988984,"Husband full-time;
 Wife at home"
"1:194",2013,"White men","ACCEPTABLE",0.446438266441496,0.0631537255822542,0.41608856688646,0.477192557976549,"Husband full-time;
 Wife at home"
"1:195",2014,"White men","ACCEPTABLE",0.425807942516822,0.067221514069247,0.393952678061296,0.458291203596948,"Husband full-time;
 Wife at home"
"1:196",1976,"White women","ACCEPTABLE",0.37377800348697,0.0481739282451954,0.351953804819831,0.39612827277548,"Husband full-time;
 Wife at home"
