"","x","predicted","class","group"
"60",1978,0.099756593784986,"Intensive Parents","Black women"
"61",1979,0.581255423641715,"Conventional","White men"
"62",1979,0.138153375992925,"Neo-traditional","White men"
"63",1979,0.14889837707345,"Conventional Realists","White men"
"64",1979,0.0375099552265359,"Dual-earners","White men"
"65",1979,0.094182868065375,"Intensive Parents","White men"
"66",1979,0.465194138762474,"Conventional","White women"
"67",1979,0.189793715903055,"Neo-traditional","White women"
"68",1979,0.171363731085692,"Conventional Realists","White women"
"69",1979,0.0762342730819245,"Dual-earners","White women"
"70",1979,0.097414141166855,"Intensive Parents","White women"
"71",1979,0.383618752023342,"Conventional","Black men"
"72",1979,0.165216666801262,"Neo-traditional","Black men"
"73",1979,0.134431017799809,"Conventional Realists","Black men"
"74",1979,0.164024115244482,"Dual-earners","Black men"
"75",1979,0.152709448131104,"Intensive Parents","Black men"
"76",1979,0.293922118157892,"Conventional","Black women"
"77",1979,0.214619363169348,"Neo-traditional","Black women"
"78",1979,0.123708223700414,"Conventional Realists","Black women"
"79",1979,0.265283512358351,"Dual-earners","Black women"
"80",1979,0.102466782613995,"Intensive Parents","Black women"
"81",1980,0.566452350352817,"Conventional","White men"
"82",1980,0.140368570926425,"Neo-traditional","White men"
"83",1980,0.154922885513386,"Conventional Realists","White men"
"84",1980,0.0394988491214947,"Dual-earners","White men"
"85",1980,0.0987573440858771,"Intensive Parents","White men"
"86",1980,0.44853814395902,"Conventional","White women"
"87",1980,0.189918857747116,"Neo-traditional","White women"
"88",1980,0.178359881856164,"Conventional Realists","White women"
"89",1980,0.0795713912699432,"Dual-earners","White women"
"90",1980,0.103611725167756,"Intensive Parents","White women"
"91",1980,0.374971205400896,"Conventional","Black men"
"92",1980,0.165489129921074,"Neo-traditional","Black men"
"93",1980,0.137865962956595,"Conventional Realists","Black men"
"94",1980,0.166593238156311,"Dual-earners","Black men"
"95",1980,0.155080463565124,"Intensive Parents","Black men"
"96",1980,0.287370307770183,"Conventional","Black women"
"97",1980,0.213353845620665,"Neo-traditional","Black women"
"98",1980,0.127333797726861,"Conventional Realists","Black women"
"99",1980,0.266727188852837,"Dual-earners","Black women"
"100",1980,0.105214860029454,"Intensive Parents","Black women"
"101",1981,0.5514836626241,"Conventional","White men"
"102",1981,0.142479098343955,"Neo-traditional","White men"
"103",1981,0.161032707066847,"Conventional Realists","White men"
"104",1981,0.0415523165728622,"Dual-earners","White men"
"105",1981,0.103452215392236,"Intensive Parents","White men"
"106",1981,0.431864204079364,"Conventional","White women"
"107",1981,0.189774138908715,"Neo-traditional","White women"
"108",1981,0.185377969838158,"Conventional Realists","White women"
"109",1981,0.0829366174398014,"Dual-earners","White women"
"110",1981,0.110047069733962,"Intensive Parents","White women"
"111",1981,0.366386617798599,"Conventional","Black men"
"112",1981,0.165702355563173,"Neo-traditional","Black men"
"113",1981,0.141337766347953,"Conventional Realists","Black men"
"114",1981,0.169141675783152,"Dual-earners","Black men"
"115",1981,0.157431584507124,"Intensive Parents","Black men"
"116",1981,0.280868676800681,"Conventional","Black women"
"117",1981,0.212023421902071,"Neo-traditional","Black women"
"118",1981,0.131020907732094,"Conventional Realists","Black women"
"119",1981,0.268087217636126,"Dual-earners","Black women"
"120",1981,0.107999775929028,"Intensive Parents","Black women"
"121",1982,0.536375122526222,"Conventional","White men"
"122",1982,0.144477143051151,"Neo-traditional","White men"
"123",1982,0.167216572613686,"Conventional Realists","White men"
"124",1982,0.0436689498045772,"Dual-earners","White men"
"125",1982,0.108262212004364,"Intensive Parents","White men"
"126",1982,0.415212976135488,"Conventional","White women"
"127",1982,0.189357212688389,"Neo-traditional","White women"
"128",1982,0.192395517797239,"Conventional Realists","White women"
"129",1982,0.0863200272323385,"Dual-earners","White women"
"130",1982,0.116714266146546,"Intensive Parents","White women"
"131",1982,0.357870137657575,"Conventional","Black men"
"132",1982,0.16585633546433,"Neo-traditional","Black men"
"133",1982,0.144845018080581,"Conventional Realists","Black men"
"134",1982,0.171667491882348,"Dual-earners","Black men"
"135",1982,0.159761016915166,"Intensive Parents","Black men"
"136",1982,0.274420069628203,"Conventional","Black women"
"137",1982,0.210629089479449,"Neo-traditional","Black women"
"138",1982,0.13476858316263,"Conventional Realists","Black women"
"139",1982,0.269361842291697,"Dual-earners","Black women"
"140",1982,0.11082041543802,"Intensive Parents","Black women"
"141",1983,0.521153683402469,"Conventional","White men"
"142",1983,0.146355262015012,"Neo-traditional","White men"
"143",1983,0.17346255970256,"Conventional Realists","White men"
"144",1983,0.0458470570955723,"Dual-earners","White men"
"145",1983,0.113181437784387,"Intensive Parents","White men"
"146",1983,0.398625540590333,"Conventional","White women"
"147",1983,0.188667532385204,"Neo-traditional","White women"
"148",1983,0.199389494788791,"Conventional Realists","White women"
"149",1983,0.0897113336579177,"Dual-earners","White women"
"150",1983,0.123606098577754,"Intensive Parents","White women"
"151",1983,0.349426761243308,"Conventional","Black men"
"152",1983,0.165951160510756,"Neo-traditional","Black men"
"153",1983,0.148386279520478,"Conventional Realists","Black men"
"154",1983,0.174168792064516,"Dual-earners","Black men"
"155",1983,0.162067006660942,"Intensive Parents","Black men"
"156",1983,0.268027277538208,"Conventional","Black women"
"157",1983,0.209171939951837,"Neo-traditional","Black women"
"158",1983,0.138575764819977,"Conventional Realists","Black women"
"159",1983,0.27054941739499,"Dual-earners","Black women"
"160",1983,0.113675600294988,"Intensive Parents","Black women"
"161",1984,0.505847309949294,"Conventional","White men"
"162",1984,0.148106454748179,"Neo-traditional","White men"
"163",1984,0.179758167562433,"Conventional Realists","White men"
"164",1984,0.0480846686904589,"Dual-earners","White men"
"165",1984,0.118203399049635,"Intensive Parents","White men"
"166",1984,0.382142983098148,"Conventional","White women"
"167",1984,0.187706387215401,"Neo-traditional","White women"
"168",1984,0.206336547907951,"Conventional Realists","White women"
"169",1984,0.0930999873288023,"Dual-earners","White women"
"170",1984,0.130714094449698,"Intensive Parents","White women"
"171",1984,0.341061321231396,"Conventional","Black men"
"172",1984,0.165987019545976,"Neo-traditional","Black men"
"173",1984,0.151960087280586,"Conventional Realists","Black men"
"174",1984,0.176643728272066,"Dual-earners","Black men"
"175",1984,0.164347843669976,"Intensive Parents","Black men"
"176",1984,0.261693032939827,"Conventional","Black women"
"177",1984,0.207653157274859,"Neo-traditional","Black women"
"178",1984,0.142441305825983,"Conventional Realists","Black women"
"179",1984,0.271648413491977,"Dual-earners","Black women"
"180",1984,0.116564090467354,"Intensive Parents","Black women"
"181",1985,0.490484781080379,"Conventional","White men"
"182",1985,0.149724230427498,"Neo-traditional","White men"
"183",1985,0.18609040124164,"Conventional Realists","White men"
"184",1985,0.0503795461631858,"Dual-earners","White men"
"185",1985,0.123321041087297,"Intensive Parents","White men"
"186",1985,0.365805968839561,"Conventional","White women"
"187",1985,0.186476909235341,"Neo-traditional","White women"
"188",1985,0.213213243812716,"Conventional Realists","White women"
"189",1985,0.0964752828563015,"Dual-earners","White women"
"190",1985,0.13802859525608,"Intensive Parents","White women"
"191",1985,0.33277847610193,"Conventional","Black men"
"192",1985,0.165964197802071,"Neo-traditional","Black men"
"193",1985,0.155564957244049,"Conventional Realists","Black men"
"194",1985,0.179090503017192,"Dual-earners","Black men"
"195",1985,0.166601865834759,"Intensive Parents","Black men"
"196",1985,0.255420003706292,"Conventional","Black women"
"197",1985,0.206074015664138,"Neo-traditional","Black women"
"198",1985,0.146363972887347,"Conventional Realists","Black women"
"199",1985,0.27265742174858,"Dual-earners","Black women"
"200",1985,0.119484585993644,"Intensive Parents","Black women"
"201",1986,0.475095478343091,"Conventional","White men"
"202",1986,0.151202670514409,"Neo-traditional","White men"
"203",1986,0.192445863752378,"Conventional Realists","White men"
"204",1986,0.0527291951838238,"Dual-earners","White men"
"205",1986,0.128526792206297,"Intensive Parents","White men"
"206",1986,0.349654318802116,"Conventional","White women"
"207",1986,0.184984050616641,"Neo-traditional","White women"
"208",1986,0.219996314810054,"Conventional Realists","White women"
"209",1986,0.0998264691535932,"Dual-earners","White women"
"210",1986,0.145538846617595,"Intensive Parents","White women"
"211",1986,0.324582700387763,"Conventional","Black men"
"212",1986,0.165883074969188,"Neo-traditional","Black men"
"213",1986,0.159199388600098,"Conventional Realists","Black men"
"214",1986,0.18150737335998,"Dual-earners","Black men"
"215",1986,0.168827462682971,"Intensive Parents","Black men"
"216",1986,0.24921078766481,"Conventional","Black women"
"217",1986,0.204435877184267,"Neo-traditional","Black women"
"218",1986,0.150342447858306,"Conventional Realists","Black women"
"219",1986,0.273575158245046,"Dual-earners","Black women"
"220",1986,0.122435729047571,"Intensive Parents","Black women"
"221",1987,0.459709163069348,"Conventional","White men"
"222",1987,0.152536485705553,"Neo-traditional","White men"
"223",1987,0.198810854882755,"Conventional Realists","White men"
"224",1987,0.0551308815608638,"Dual-earners","White men"
"225",1987,0.133812614781481,"Intensive Parents","White men"
"226",1987,0.333726597443661,"Conventional","White women"
"227",1987,0.183234531495041,"Neo-traditional","White women"
"228",1987,0.226662904076167,"Conventional Realists","White women"
"229",1987,0.103142861233135,"Dual-earners","White women"
"230",1987,0.153233105751996,"Intensive Parents","White women"
"231",1987,0.316478275814774,"Conventional","Black men"
"232",1987,0.165744122920591,"Neo-traditional","Black men"
"233",1987,0.162861867870008,"Conventional Realists","Black men"
"234",1987,0.183892654609524,"Dual-earners","Black men"
"235",1987,0.171023078785105,"Intensive Parents","Black men"
"236",1987,0.243067907261528,"Conventional","Black women"
"237",1987,0.202740189030889,"Neo-traditional","Black women"
"238",1987,0.154375329598749,"Conventional Realists","Black women"
"239",1987,0.274400467891075,"Dual-earners","Black women"
"240",1987,0.125416106217759,"Intensive Parents","Black women"
"241",1988,0.444355745777791,"Conventional","White men"
"242",1988,0.153721066138788,"Neo-traditional","White men"
"243",1988,0.205171475154168,"Conventional Realists","White men"
"244",1988,0.0575816503547785,"Dual-earners","White men"
"245",1988,0.139170062574475,"Intensive Parents","White men"
"246",1988,0.318059720903844,"Conventional","White women"
"247",1988,0.181236759490971,"Neo-traditional","White women"
"248",1988,0.233190804567488,"Conventional Realists","White women"
"249",1988,0.1064139510256,"Dual-earners","White women"
"250",1988,0.161098764012096,"Intensive Parents","White women"
"251",1988,0.308469283364789,"Conventional","Black men"
"252",1988,0.165547903112677,"Neo-traditional","Black men"
"253",1988,0.166550872901071,"Conventional Realists","Black men"
"254",1988,0.18624472373336,"Dual-earners","Black men"
"255",1988,0.173187216888103,"Intensive Parents","Black men"
"256",1988,0.236993804426526,"Conventional","Black women"
"257",1988,0.200988480515405,"Neo-traditional","Black women"
"258",1988,0.158461136123101,"Conventional Realists","Black women"
"259",1988,0.27513232793948,"Dual-earners","Black women"
"260",1988,0.128424250995488,"Intensive Parents","Black women"
"261",1989,0.42906505158638,"Conventional","White men"
"262",1989,0.154752523909978,"Neo-traditional","White men"
"263",1989,0.211513733256625,"Conventional Realists","White men"
"264",1989,0.0600783477858746,"Dual-earners","White men"
"265",1989,0.144590343461143,"Intensive Parents","White men"
"266",1989,0.302688594307878,"Conventional","White women"
"267",1989,0.179000722837051,"Neo-traditional","White women"
"268",1989,0.239558686371352,"Conventional Realists","White women"
"269",1989,0.109629514779013,"Dual-earners","White women"
"270",1989,0.169122481704706,"Intensive Parents","White women"
"271",1989,0.300559596284277,"Conventional","Black men"
"272",1989,0.165295063681335,"Neo-traditional","Black men"
"273",1989,0.170264876807395,"Conventional Realists","Black men"
"274",1989,0.188562022463047,"Dual-earners","Black men"
"275",1989,0.175318440763945,"Intensive Parents","Black men"
"276",1989,0.23099083566277,"Conventional","Black women"
"277",1989,0.199182359763721,"Neo-traditional","Black women"
"278",1989,0.162598307033568,"Conventional Realists","Black women"
"279",1989,0.275769851078434,"Dual-earners","Black women"
"280",1989,0.131458646461507,"Intensive Parents","Black women"
"281",1990,0.413866585532945,"Conventional","White men"
"282",1990,0.155627727115729,"Neo-traditional","White men"
"283",1990,0.217823655194731,"Conventional Realists","White men"
"284",1990,0.0626176455933883,"Dual-earners","White men"
"285",1990,0.150064386563206,"Intensive Parents","White men"
"286",1990,0.287645785766656,"Conventional","White women"
"287",1990,0.176537859806559,"Neo-traditional","White women"
"288",1990,0.24574630763471,"Conventional Realists","White women"
"289",1990,0.112779714720558,"Dual-earners","White women"
"290",1990,0.177290332071518,"Intensive Parents","White women"
"291",1990,0.292752874054518,"Conventional","Black men"
"292",1990,0.164986336257632,"Neo-traditional","Black men"
"293",1990,0.174002351837229,"Conventional Realists","Black men"
"294",1990,0.19084306008621,"Dual-earners","Black men"
"295",1990,0.177415377764411,"Intensive Parents","Black men"
"296",1990,0.225061267382028,"Conventional","Black women"
"297",1990,0.19732351014225,"Neo-traditional","Black women"
"298",1990,0.166785206229515,"Conventional Realists","Black women"
"299",1990,0.276312288084629,"Dual-earners","Black women"
"300",1990,0.134517728161578,"Intensive Parents","Black women"
"301",1991,0.398789301729165,"Conventional","White men"
"302",1991,0.156344324821432,"Neo-traditional","White men"
"303",1991,0.224087393326783,"Conventional Realists","White men"
"304",1991,0.0651960674458237,"Dual-earners","White men"
"305",1991,0.155582912676797,"Intensive Parents","White men"
"306",1991,0.272961243466251,"Conventional","White women"
"307",1991,0.173860907782436,"Neo-traditional","White women"
"308",1991,0.251734704775417,"Conventional Realists","White women"
"309",1991,0.115855192872481,"Dual-earners","White women"
"310",1991,0.185587951103416,"Intensive Parents","White women"
"311",1991,0.285052557331396,"Conventional","Black men"
"312",1991,0.164622532527268,"Neo-traditional","Black men"
"313",1991,0.177761773147633,"Conventional Realists","Black men"
"314",1991,0.193086415917948,"Dual-earners","Black men"
"315",1991,0.179476721075755,"Intensive Parents","Black men"
"316",1991,0.219207271509305,"Conventional","Black women"
"317",1991,0.195413686426194,"Neo-traditional","Black women"
"318",1991,0.171020124882958,"Conventional Realists","Black women"
"319",1991,0.27675903002225,"Dual-earners","Black women"
"320",1991,0.137599887159293,"Intensive Parents","Black women"
"321",1992,0.383861380189153,"Conventional","White men"
"322",1992,0.156900762556062,"Neo-traditional","White men"
"323",1992,0.230291333481088,"Conventional Realists","White men"
"324",1992,0.0678100169568029,"Dual-earners","White men"
"325",1992,0.161136506816895,"Intensive Parents","White men"
"326",1992,0.258662060820548,"Conventional","White women"
"327",1992,0.170983735811039,"Neo-traditional","White women"
"328",1992,0.257506358392979,"Conventional Realists","White women"
"329",1992,0.118847155195916,"Dual-earners","White women"
"330",1992,0.194000689779518,"Intensive Parents","White women"
"331",1992,0.277461863855806,"Conventional","Black men"
"332",1992,0.164204540559322,"Neo-traditional","Black men"
"333",1992,0.181541622468586,"Conventional Realists","Black men"
"334",1992,0.195290741447014,"Dual-earners","Black men"
"335",1992,0.181501231669273,"Intensive Parents","Black men"
"336",1992,0.213430921376027,"Conventional","Black women"
"337",1992,0.19345471072671,"Neo-traditional","Black women"
"338",1992,0.17530128466851,"Conventional Realists","Black women"
"339",1992,0.27710960997536,"Dual-earners","Black women"
"340",1992,0.140703473253393,"Intensive Parents","Black women"
"341",1993,0.369110014980042,"Conventional","White men"
"342",1993,0.157296288148111,"Neo-traditional","White men"
"343",1993,0.236422198387007,"Conventional Realists","White men"
"344",1993,0.0704558068278431,"Dual-earners","White men"
"345",1993,0.166715691656997,"Intensive Parents","White men"
"346",1993,0.244772293105665,"Conventional","White women"
"347",1993,0.167921164829917,"Neo-traditional","White women"
"348",1993,0.263045332116404,"Conventional Realists","White women"
"349",1993,0.121747444576857,"Dual-earners","White women"
"350",1993,0.202513765371157,"Intensive Parents","White women"
"351",1993,0.26998378532855,"Conventional","Black men"
"352",1993,0.163733320930677,"Neo-traditional","Black men"
"353",1993,0.185340391639995,"Conventional Realists","Black men"
"354",1993,0.197454762154679,"Dual-earners","Black men"
"355",1993,0.183487739946099,"Intensive Parents","Black men"
"356",1993,0.207734187920469,"Conventional","Black women"
"357",1993,0.191448468195137,"Neo-traditional","Black women"
"358",1993,0.179626841234475,"Conventional Realists","Black women"
"359",1993,0.277363704304076,"Dual-earners","Black women"
"360",1993,0.143826798345843,"Intensive Parents","Black women"
"361",1994,0.354561217046581,"Conventional","White men"
"362",1994,0.157530947932969,"Neo-traditional","White men"
"363",1994,0.242467145761199,"Conventional Realists","White men"
"364",1994,0.0731296886205663,"Dual-earners","White men"
"365",1994,0.172311000638684,"Intensive Parents","White men"
"366",1994,0.231312827380962,"Conventional","White women"
"367",1994,0.164688779935228,"Neo-traditional","White women"
"368",1994,0.268337382513875,"Conventional Realists","White women"
"369",1994,0.124548601548848,"Dual-earners","White women"
"370",1994,0.211112408621088,"Intensive Parents","White women"
"371",1994,0.262621085236968,"Conventional","Black men"
"372",1994,0.16320990267311,"Neo-traditional","Black men"
"373",1994,0.189156586006532,"Conventional Realists","Black men"
"374",1994,0.199577279006561,"Dual-earners","Black men"
"375",1994,0.185435147076829,"Intensive Parents","Black men"
"376",1994,0.202118936212243,"Conventional","Black women"
"377",1994,0.189396902523861,"Neo-traditional","Black women"
"378",1994,0.183994887900268,"Conventional Realists","Black women"
"379",1994,0.277521133417729,"Dual-earners","Black women"
"380",1994,0.146968139945899,"Intensive Parents","Black women"
"381",1995,0.340239634676587,"Conventional","White men"
"382",1995,0.157605573573502,"Neo-traditional","White men"
"383",1995,0.248413859537652,"Conventional Realists","White men"
"384",1995,0.0758278826563417,"Dual-earners","White men"
"385",1995,0.177913049555917,"Intensive Parents","White men"
"386",1995,0.218301305905503,"Conventional","White women"
"387",1995,0.16130273906279,"Neo-traditional","White women"
"388",1995,0.273370039098427,"Conventional Realists","White women"
"389",1995,0.127243912047891,"Dual-earners","White women"
"390",1995,0.219782003885389,"Intensive Parents","White women"
"391",1995,0.255376297614174,"Conventional","Black men"
"392",1995,0.162635379070293,"Neo-traditional","Black men"
"393",1995,0.192988727656799,"Conventional Realists","Black men"
"394",1995,0.201657169620093,"Dual-earners","Black men"
"395",1995,0.187342426038641,"Intensive Parents","Black men"
"396",1995,0.196586922315692,"Conventional","Black women"
"397",1995,0.18730201126459,"Neo-traditional","Black women"
"398",1995,0.188403459563924,"Conventional Realists","Black women"
"399",1995,0.277581862061273,"Dual-earners","Black women"
"400",1995,0.150125744794521,"Intensive Parents","Black women"
"401",1996,0.326168394115008,"Conventional","White men"
"402",1996,0.157521759935055,"Neo-traditional","White men"
"403",1996,0.254250632917095,"Conventional Realists","White men"
"404",1996,0.0785466075510375,"Dual-earners","White men"
"405",1996,0.183512605481806,"Intensive Parents","White men"
"406",1996,0.205752101751145,"Conventional","White women"
"407",1996,0.15777958230729,"Neo-traditional","White women"
"408",1996,0.278132654353513,"Conventional Realists","White women"
"409",1996,0.129827441897152,"Dual-earners","White women"
"410",1996,0.2285082196909,"Intensive Parents","White women"
"411",1996,0.248251726705887,"Conventional","Black men"
"412",1996,0.162010903332028,"Neo-traditional","Black men"
"413",1996,0.196835358494937,"Conventional Realists","Black men"
"414",1996,0.203693389112392,"Dual-earners","Black men"
"415",1996,0.189208622354757,"Intensive Parents","Black men"
"416",1996,0.191139790505053,"Conventional","Black women"
"417",1996,0.185165840985942,"Neo-traditional","Black women"
"418",1996,0.192850536802186,"Conventional Realists","Black women"
"419",1996,0.27754599911404,"Dual-earners","Black women"
"420",1996,0.15329783259278,"Intensive Parents","Black women"
"421",1997,0.312368962319329,"Conventional","White men"
"422",1997,0.157281834637132,"Neo-traditional","White men"
"423",1997,0.259966442129508,"Conventional Realists","White men"
"424",1997,0.0812821089157611,"Dual-earners","White men"
"425",1997,0.18910065199827,"Intensive Parents","White men"
"426",1997,0.193676343954962,"Conventional","White women"
"427",1997,0.154136045814486,"Neo-traditional","White women"
"428",1997,0.282616424534063,"Conventional Realists","White women"
"429",1997,0.132294058104644,"Dual-earners","White women"
"430",1997,0.237277127591845,"Intensive Parents","White women"
"431",1997,0.241249447514433,"Conventional","Black men"
"432",1997,0.161337684172847,"Neo-traditional","Black men"
"433",1997,0.200695043134443,"Conventional Realists","Black men"
"434",1997,0.205684970635444,"Dual-earners","Black men"
"435",1997,0.191032854542833,"Intensive Parents","Black men"
"436",1997,0.185779070842117,"Conventional","Black women"
"437",1997,0.182990482293174,"Neo-traditional","Black women"
"438",1997,0.197334050144474,"Conventional Realists","Black women"
"439",1997,0.277413796902989,"Dual-earners","Black women"
"440",1997,0.156482599817247,"Intensive Parents","Black women"
"441",1998,0.298861033298376,"Conventional","White men"
"442",1998,0.156888820060874,"Neo-traditional","White men"
"443",1998,0.265551010044075,"Conventional Realists","White men"
"444",1998,0.0840306867897075,"Dual-earners","White men"
"445",1998,0.194668449806968,"Intensive Parents","White men"
"446",1998,0.182081988392071,"Conventional","White women"
"447",1998,0.150388883775309,"Neo-traditional","White women"
"448",1998,0.286814382740675,"Conventional Realists","White women"
"449",1998,0.13463943741019,"Dual-earners","White women"
"450",1998,0.246075307681755,"Intensive Parents","White women"
"451",1998,0.234371307184598,"Conventional","Black men"
"452",1998,0.160616981321623,"Neo-traditional","Black men"
"453",1998,0.204566371605631,"Conventional Realists","Black men"
"454",1998,0.207631025607373,"Dual-earners","Black men"
"455",1998,0.192814314280775,"Intensive Parents","Black men"
"456",1998,0.18050617712492,"Conventional","Black women"
"457",1998,0.180778064733538,"Neo-traditional","Black women"
"458",1998,0.201851884501071,"Conventional Realists","Black women"
"459",1998,0.277185650035569,"Dual-earners","Black women"
"460",1998,0.159678223604901,"Intensive Parents","Black women"
"461",1999,0.285662438910576,"Conventional","White men"
"462",1999,0.156346388720013,"Neo-traditional","White men"
"463",1999,0.270994859014672,"Conventional Realists","White men"
"464",1999,0.0867887214169236,"Dual-earners","White men"
"465",1999,0.200207591937815,"Intensive Parents","White men"
"466",1999,0.170973929618185,"Conventional","White women"
"467",1999,0.146554701556471,"Neo-traditional","White women"
"468",1999,0.29072136639248,"Conventional Realists","White women"
"469",1999,0.13686006282655,"Dual-earners","White women"
"470",1999,0.254889939606315,"Intensive Parents","White women"
"471",1999,0.227618927191679,"Conventional","Black men"
"472",1999,0.15985010098823,"Neo-traditional","Black men"
"473",1999,0.208447961869886,"Conventional Realists","Black men"
"474",1999,0.209530743650292,"Dual-earners","Black men"
"475",1999,0.194552266299913,"Intensive Parents","Black men"
"476",1999,0.1753224052138,"Conventional","Black women"
"477",1999,0.178530751611385,"Neo-traditional","Black women"
"478",1999,0.206401883724994,"Conventional Realists","Black women"
"479",1999,0.276862093760143,"Dual-earners","Black women"
"480",1999,0.162882865689678,"Intensive Parents","Black women"
"481",2000,0.272789084436677,"Conventional","White men"
"482",2000,0.155658813000244,"Neo-traditional","White men"
"483",2000,0.27628935260636,"Conventional Realists","White men"
"484",2000,0.0895526970327112,"Dual-earners","White men"
"485",2000,0.205710052924007,"Intensive Parents","White men"
"486",2000,0.160354148246769,"Conventional","White women"
"487",2000,0.14264980244908,"Neo-traditional","White women"
"488",2000,0.294333961722318,"Conventional Realists","White women"
"489",2000,0.13895320917449,"Dual-earners","White women"
"490",2000,0.263708878407343,"Intensive Parents","White women"
"491",2000,0.220993706288253,"Conventional","Black men"
"492",2000,0.159038391312409,"Neo-traditional","Black men"
"493",2000,0.212338462135397,"Conventional Realists","Black men"
"494",2000,0.211383392246842,"Dual-earners","Black men"
"495",2000,0.1962460480171,"Intensive Parents","Black men"
"496",2000,0.170228931738785,"Conventional","Black women"
"497",2000,0.176250734737458,"Neo-traditional","Black women"
"498",2000,0.210981855286289,"Conventional Realists","Black women"
"499",2000,0.276443801864795,"Dual-earners","Black women"
"500",2000,0.166094676372673,"Intensive Parents","Black women"
"501",2001,0.260254908704378,"Conventional","White men"
"502",2001,0.154830910336475,"Neo-traditional","White men"
"503",2001,0.281426726100912,"Conventional Realists","White men"
"504",2001,0.0923192233852274,"Dual-earners","White men"
"505",2001,0.211168231473007,"Intensive Parents","White men"
"506",2001,0.150221887991737,"Conventional","White women"
"507",2001,0.13869004993427,"Neo-traditional","White women"
"508",2001,0.297650428278944,"Conventional Realists","White women"
"509",2001,0.140916918807813,"Dual-earners","White women"
"510",2001,0.272520714987236,"Intensive Parents","White women"
"511",2001,0.214496824163022,"Conventional","Black men"
"512",2001,0.158183237818947,"Neo-traditional","Black men"
"513",2001,0.216236552970839,"Conventional Realists","Black men"
"514",2001,0.213188316128798,"Dual-earners","Black men"
"515",2001,0.197895068918394,"Intensive Parents","Black men"
"516",2001,0.165226813190106,"Conventional","Black women"
"517",2001,0.173940229136939,"Neo-traditional","Black women"
"518",2001,0.215589575037077,"Conventional Realists","Black women"
"519",2001,0.275931584128023,"Dual-earners","Black women"
"520",2001,0.169311798507856,"Intensive Parents","Black women"
"521",2002,0.248071868044709,"Conventional","White men"
